# HOSTNAME = prod2-0175
algo,bs,wall_time,rep,l1_load_misses,llc_load_misses
tiled,45,1.799835703,2,188983669,50538633
tiled,46,1.836193172,2,183758468,51121683
tiled,47,1.805035341,2,188865300,52280680
tiled,48,1.706317075,2,177609513,49250365
tiled,49,1.742199346,2,183288944,49323245
tiled,50,1.838421467,2,182254369,53356883
tiled,51,1.762923165,2,184886752,51737914
tiled,52,1.733027415,2,179784305,52993473
tiled,53,1.792427998,2,187350778,55328386
tiled,54,1.846171528,2,180995654,55602932
tiled,55,1.813106212,2,187046993,56974200
tiled,56,1.686787669,2,181107135,48784230
tiled,57,1.727696996,2,185654027,52203819
tiled,58,1.873508845,2,180030305,57475700
tiled,59,1.763246429,2,186778225,54514171
tiled,60,1.74796715,2,177513715,56365502
tiled,61,1.806100448,2,188846868,58241618
tiled,62,1.880525133,2,179048351,59029234
tiled,63,1.821720047,2,188732581,59459386
tiled,64,1.747059602,2,178891201,59887826
tiled,65,1.745101952,2,185327360,54638590
tiled,66,1.723397578,2,183937895,53955789
tiled,67,1.779971044,2,185927671,56477295
tiled,68,1.716417511,2,183005522,53681632
tiled,69,1.799993623,2,187547265,59444894
tiled,70,1.729630925,2,183136635,54402334
tiled,71,1.835623074,2,187785492,60520289
tiled,72,1.717026483,2,179119546,52494235
tiled,73,1.770122027,2,182740885,56291748
tiled,74,1.752228207,2,181554091,55605384
tiled,75,1.793797567,2,183592319,58214457
tiled,76,1.747589654,2,180847992,55299303
tiled,77,1.812099553,2,185253088,61514660
tiled,78,1.778090018,2,181178360,56219485
tiled,79,1.831818806,2,185352773,62658301
tiled,80,1.740902886,2,178764324,53884433
tiled,81,1.772259528,2,182065010,58154509
tiled,82,1.773049851,2,181324129,57582820
tiled,83,1.794212798,2,182886328,60223443
tiled,84,1.773367245,2,180873425,57582206
tiled,85,1.824031288,2,184596135,63552840
tiled,86,1.758817977,2,180712218,58309340
tiled,87,1.834893089,2,184531963,64370321
tiled,88,1.736098578,2,179705804,56186531
tiled,89,1.780173365,2,182649291,60473807
tiled,90,1.783956746,2,182172389,60286969
tiled,91,1.800672241,2,183542361,62513803
tiled,92,1.782269308,2,181472134,59966175
tiled,93,1.829419768,2,185147026,65601503
tiled,94,1.79002151,2,181629733,61215190
tiled,95,1.848219595,2,185172116,66449607
tiled,96,1.745351489,2,179498255,58957503
tiled,97,1.794051566,2,182339109,62781163
tiled,98,1.806111699,2,181812738,62134390
tiled,99,1.816329986,2,183262231,64652937
tiled,100,1.805036601,2,181385162,61955670
tiled,101,1.831539741,2,184849891,67191057
tiled,102,1.795882009,2,181366705,64034274
tiled,103,1.836942712,2,184813625,67515678
tiled,104,1.794054673,2,183169761,65080445
tiled,105,1.799819186,2,182748895,64400158
tiled,106,1.808384684,2,182081475,63400563
tiled,107,1.810194492,2,183646823,65954794
tiled,108,1.787216148,2,181600893,63864241
tiled,109,1.84418272,2,184999049,68311054
tiled,110,1.792480702,2,181841186,64673498
tiled,111,1.827203807,2,185327094,68278381
tiled,112,1.762059553,2,182744729,62697079
tiled,113,1.786751016,2,185308185,65613054
tiled,114,1.794735759,2,184585604,64576070
tiled,115,1.792836577,2,186039019,66544554
tiled,116,1.793819943,2,184932687,64679196
tiled,117,1.807290153,2,187533988,68006449
tiled,118,1.794825614,2,184891710,65235037
tiled,119,1.814868679,2,187797178,68475051
tiled,120,1.762063254,2,183714294,64168401
tiled,121,1.782201701,2,186244218,66583433
tiled,122,1.667962912,2,185731039,65751743
tiled,123,1.794231958,2,186935126,67515466
tiled,124,1.771912293,2,185051001,66226755
tiled,125,1.801538896,2,188069297,68859411
tiled,126,1.776043163,2,185434733,66539197
tiled,127,1.805407992,2,188400681,69101374
tiled,128,1.768354632,2,182769611,65646400
tiled,129,1.787095797,2,185249214,67364236
tiled,130,1.781247075,2,184543050,67040754
tiled,131,1.794597664,2,186082318,67963780
tiled,132,1.779435631,2,184629978,67056774
tiled,133,1.809026802,2,187435824,70001395
tiled,134,1.784986405,2,185096999,67351052
tiled,135,1.815127075,2,188115707,70609022
tiled,136,1.76923297,2,185248412,66334066
tiled,137,1.790750491,2,187574010,68433279
tiled,138,1.785137765,2,187175564,67933140
tiled,139,1.800065027,2,188781346,69587084
tiled,140,1.779986491,2,187496522,67959813
tiled,141,1.805458433,2,190481492,71463058
tiled,142,1.783851759,2,187994088,68250439
tiled,143,1.811904184,2,191600860,72359044
tiled,144,1.773859337,2,187844003,67481945
tiled,145,1.789741015,2,190324180,70032243
tiled,146,1.78283549,2,189933959,69479800
tiled,147,1.800941728,2,191853641,71703648
tiled,148,1.782386537,2,190309186,69580082
tiled,149,1.804651896,2,192938303,73317337
tiled,150,1.786288469,2,191162410,70343845
tiled,151,1.808570784,2,193882282,74385789
tiled,152,1.773700496,2,190887912,69010401
tiled,153,1.789488643,2,193191792,71813753
tiled,154,1.784143503,2,192497740,71095108
tiled,155,1.795778347,2,194430988,73408163
tiled,156,1.781518676,2,193006947,71485522
tiled,157,1.800826352,2,195759561,75136400
tiled,158,1.7838436,2,193596716,72264823
tiled,159,1.809103626,2,196590313,76197159
tiled,160,1.768547259,2,194884993,70795621
tiled,161,1.785051682,2,197570151,73805072
tiled,162,1.77771571,2,197233740,73327606
tiled,163,1.787731212,2,199810896,75021389
tiled,164,1.776353343,2,198407839,73293156
tiled,165,1.796464153,2,202110792,76880354
tiled,166,1.77914267,2,199820457,74081686
tiled,167,1.798819339,2,204050099,77514713
tiled,168,1.781220125,2,201724102,75677845
tiled,169,1.786798445,2,203101191,75615446
tiled,170,1.779267742,2,203261726,74975641
tiled,171,1.813899676,2,204831703,77376915
tiled,172,1.777714509,2,204799179,75025309
tiled,173,1.803175117,2,208394965,78648001
tiled,174,1.783330364,2,206826294,75809547
tiled,175,1.798028025,2,210490012,79250636
tiled,176,1.768668428,2,207427037,74844883
tiled,177,1.782548721,2,209489365,77218890
tiled,178,1.784564644,2,210113492,78052534
tiled,179,1.790082218,2,211175154,78313634
tiled,180,1.776898594,2,210800696,76961689
tiled,181,1.794654021,2,212505157,79976811
tiled,182,1.778980997,2,212310031,77589748
tiled,183,1.797389677,2,213956003,80736036
tiled,184,1.768277796,2,212573334,76100942
tiled,185,1.778715362,2,214495092,78705812
tiled,186,1.774915784,2,214117597,77961571
tiled,187,1.785488649,2,215900649,79675360
tiled,188,1.773630561,2,215198183,78063127
tiled,189,1.79141784,2,217801973,81005995
tiled,190,1.777074095,2,216393373,78749026
tiled,191,1.798787675,2,219259893,81693452
tiled,192,1.768627266,2,217984650,77652038
tiled,193,1.777994824,2,220322518,79924272
tiled,194,1.776134373,2,220517754,79221942
tiled,195,1.78823465,2,222805800,80658752
tiled,196,1.778422427,2,222510525,79311218
tiled,197,1.794967226,2,226102639,81642229
tiled,198,1.780120047,2,225086176,79782130
tiled,199,1.79726324,2,229146112,82081259
tiled,200,1.772654734,2,228072677,78882850
tiled,201,1.782332655,2,230011540,80487016
tiled,202,1.781540305,2,230811107,80341992
tiled,203,1.786541617,2,234480721,81002523
tiled,204,1.780634329,2,233612289,80361407
tiled,205,1.794655144,2,237293869,81962265
tiled,206,1.781231373,2,235930473,80427066
tiled,207,1.79814748,2,241009000,82229464
tiled,208,1.767316633,2,238735384,79210109
tiled,209,1.783303467,2,241772305,81082886
tiled,210,1.779797667,2,242180726,80494001
tiled,211,1.786467624,2,245567594,81385715
tiled,212,1.777702045,2,245002034,80299761
tiled,213,1.788914106,2,248858780,81921836
tiled,214,1.779803591,2,248012637,80944118
tiled,215,1.791303035,2,252583050,82256468
tiled,216,1.771335838,2,248720929,79669741
tiled,217,1.780687102,2,250924562,81265607
tiled,218,1.777061627,2,251259432,80844581
tiled,219,1.779915676,2,254562278,81755983
tiled,220,1.772420582,2,253341322,80766990
tiled,221,1.78259988,2,257652784,82150314
tiled,222,1.773904192,2,256491958,81355930
tiled,223,1.78540366,2,260810828,82353164
tiled,224,1.764660877,2,257423694,80414690
tiled,225,1.777700288,2,261275987,81622654
tiled,226,1.776528695,2,262170063,81097558
tiled,227,1.785460909,2,267149911,81766214
tiled,228,1.775521351,2,266801774,80897418
tiled,229,1.787152877,2,271412132,82020938
tiled,230,1.778477782,2,270916455,81187700
tiled,231,1.791725447,2,277072753,82199727
tiled,232,1.772628384,2,274656354,80142219
tiled,233,1.79234345,2,280091896,80942963
tiled,234,1.77718354,2,280904257,80983262
tiled,235,1.804923988,2,284378071,81433816
tiled,236,1.781495698,2,285523208,80784607
tiled,237,1.788091847,2,291282508,81766614
tiled,238,1.78153048,2,290642025,80858473
tiled,239,1.793889498,2,296985785,81805699
tiled,240,1.776957357,2,295652691,80000447
tiled,241,1.78617404,2,298412197,80961933
tiled,242,1.7799109,2,301276648,80738027
tiled,243,1.790406263,2,306428204,81369185
tiled,244,1.7829273,2,306011953,80528176
tiled,245,1.785687305,2,310931263,81478961
tiled,246,1.785371428,2,312074137,80897707
tiled,247,1.781984672,2,316565369,81574770
tiled,248,1.771314812,2,313847061,79819583
tiled,249,1.780300839,2,318556928,80836447
tiled,250,1.777129597,2,321414864,80834473
tiled,251,1.776573434,2,323899446,81004909
tiled,252,1.776186921,2,325423181,80338615
tiled,253,1.767813625,2,332072601,81434650
tiled,254,1.763206101,2,330803318,80531530
tiled,255,1.792613336,2,336670256,81154675
tiled,256,1.75429401,2,333229264,79796223
tiled,257,1.794872803,2,340444093,80664370
tiled,258,1.770799529,2,342752152,80341288
tiled,259,1.777683106,2,348583157,80555947
tiled,260,1.779128594,2,350623498,80102719
tiled,261,1.801363955,2,357603389,80683147
tiled,262,1.795068533,2,358013934,80056708
tiled,263,1.806959886,2,365528276,80677572
tiled,264,1.790775237,2,365442202,79475102
tiled,265,1.797322059,2,371647019,80043548
tiled,266,1.797820241,2,373801046,79874080
tiled,267,1.808221522,2,379378717,80046422
tiled,268,1.798780832,2,382554491,79745669
tiled,269,1.812794245,2,388925237,80213795
tiled,270,1.801864009,2,389947022,79571018
tiled,271,1.816476653,2,396628337,80143774
tiled,272,1.798785373,2,397382422,79064115
tiled,273,1.812175012,2,404082393,79449636
tiled,274,1.807013801,2,405565209,79260562
tiled,275,1.815946368,2,411459637,79348577
tiled,276,1.808501442,2,414464807,78992809
tiled,277,1.8228192,2,420924612,79440895
tiled,278,1.81387136,2,421228220,78995965
tiled,279,1.825322266,2,427197076,79332538
tiled,280,1.812254293,2,428388538,78183256
tiled,281,1.825693048,2,434778284,79028328
tiled,282,1.825561178,2,436162039,78636183
tiled,283,1.829984729,2,440256312,78789654
tiled,284,1.8248648,2,443350306,78136458
tiled,285,1.830155458,2,449252928,78880041
tiled,286,1.82724678,2,451198643,78236628
tiled,287,1.838377371,2,454109339,78667528
tiled,288,1.81329804,2,455516877,77565872
tiled,289,1.829002271,2,457440371,78122482
tiled,290,1.83077422,2,458434943,78129417
tiled,291,1.833113152,2,457538249,78176243
tiled,292,1.824384102,2,456356491,77840554
tiled,293,1.83495899,2,457893865,78292242
tiled,294,1.864193335,2,458109662,77843158
tiled,295,1.832012165,2,460189311,78558374
tiled,296,1.825564801,2,456563584,77380373
tiled,297,1.823481255,2,457034215,77953295
tiled,298,1.828178684,2,457670249,77698688
tiled,299,1.830092351,2,458824912,78029165
tiled,300,1.828035215,2,459493385,77810821
tiled,724,1.8557204,2,459385314,71816475
tiled,262144,2.000870412,2,453094158,43679610
tiled,131072,2.008958003,2,453097026,43679280
tiled,11585,2.08456924,2,453283351,57694567
tiled,1024,1.855360937,2,458722480,70019974
tiled,8192,1.945224982,2,454332821,46504245
tiled,2048,2.050952505,2,454741949,76777444
