# HOSTNAME = prod2-0175
algo,l1_load_misses,rep,bs,llc_load_misses,wall_time
tiled,182677306,1,66,49076009,1.840559045
tiled,183461612,1,67,49644535,1.844098742
tiled,179967892,1,68,48381204,1.832657935
tiled,182914592,1,69,49552040,1.843229361
tiled,181718201,1,70,49212685,1.840305672
tiled,182413925,1,71,49622514,1.834075418
tiled,174747270,1,72,46617943,1.818106246
tiled,181974909,1,73,49811514,1.838577044
tiled,180874125,1,74,49417373,1.840120222
tiled,181555989,1,75,49900141,1.843893466
tiled,178448070,1,76,48518689,1.824334346
tiled,181152858,1,77,50210544,1.843110262
tiled,180055209,1,78,49840671,1.841149565
tiled,180772727,1,79,50534742,1.843648611
tiled,173974846,1,80,46878832,1.815878204
tiled,180417626,1,81,50812628,1.848306438
tiled,179364258,1,82,50453220,1.850053859
tiled,180022978,1,83,51045347,1.857619283
tiled,177265023,1,84,49676781,1.843313569
tiled,179706593,1,85,51255537,1.860684044
tiled,178781600,1,86,50962012,1.858547908
tiled,179355986,1,87,51396218,1.856794252
tiled,180233707,1,88,52354993,1.867692678
tiled,179109054,1,89,51806821,1.862639574
tiled,178160486,1,90,51430246,1.848978998
tiled,178777820,1,91,52113793,1.864557945
tiled,176281601,1,92,50806423,1.844361035
tiled,178500568,1,93,52631001,1.871338559
tiled,177601024,1,94,52104107,1.862065114
tiled,178207112,1,95,52939879,1.874220837
tiled,178946632,1,96,53589364,1.881838172
tiled,177968856,1,97,53202495,1.873831835
tiled,177128529,1,98,52905870,1.87638631
tiled,177702775,1,99,53479998,1.881304199
tiled,175408937,1,100,52158784,1.86746986
tiled,177527832,1,101,53715976,1.878992857
tiled,176732946,1,102,54193632,1.876550795
tiled,177263592,1,103,53799938,1.874200988
tiled,172135121,1,104,50935253,1.83933002
tiled,177074109,1,105,53962138,1.842984765
tiled,176304891,1,106,53490995,1.851683734
tiled,176855333,1,107,53976118,1.861095801
tiled,174726225,1,108,52700647,1.852456211
tiled,176577918,1,109,53861529,1.859137836
tiled,175879825,1,110,53567001,1.865415892
tiled,176399388,1,111,54001952,1.870242554
tiled,177053315,1,112,54378645,1.869342566
tiled,176266774,1,113,54053645,1.863511521
tiled,175517898,1,114,53726840,1.84762691
tiled,176022269,1,115,54082673,1.842447174
tiled,174091546,1,116,53037515,1.853398638
tiled,175837734,1,117,54277632,1.860832774
tiled,175200404,1,118,54029085,1.858780104
tiled,175681721,1,119,54478276,1.857266848
tiled,171232190,1,120,51796871,1.840853851
tiled,175455855,1,121,54564486,1.851933573
tiled,174905383,1,122,54356180,1.865795293
tiled,175413425,1,123,54865245,1.86567044
tiled,173544223,1,124,53892106,1.885580658
tiled,175212752,1,125,54813866,1.864332678
tiled,174582144,1,126,54617175,1.861002141
tiled,175060949,1,127,55007094,1.862703582
tiled,175682707,1,128,55441926,1.86676923
tiled,175050927,1,129,55255946,1.863906958
tiled,174524827,1,130,54904590,1.853396475
tiled,175087920,1,131,54988349,1.860315504
tiled,173438839,1,132,54485522,1.85551603
tiled,175091978,1,133,55467188,1.864351484
tiled,174563434,1,134,55297017,1.858194207
tiled,175112279,1,135,55726637,1.86408513
tiled,175775744,1,136,56142967,1.864942388
tiled,175188649,1,137,55960830,1.864193135
tiled,174683090,1,138,55661217,1.852371127
tiled,175228821,1,139,56199817,1.861110521
tiled,173689021,1,140,55255684,1.858612397
tiled,175273667,1,141,56414022,1.865670381
tiled,174873512,1,142,56258923,1.853946408
tiled,175368801,1,143,56857702,1.869566055
tiled,171958400,1,144,54328429,1.85025745
tiled,175446504,1,145,57164697,1.868053644
tiled,175021916,1,146,57044221,1.863900006
tiled,175536066,1,147,57499085,1.867969134
tiled,174066856,1,148,56595297,1.860240614
tiled,175492006,1,149,57776899,1.86310279
tiled,175101568,1,150,57616745,1.860667032
tiled,175582373,1,151,58195491,1.862992715
tiled,176128146,1,152,58750134,1.866081054
tiled,175595519,1,153,58565227,1.853269302
tiled,175139602,1,154,58399385,1.851828922
tiled,175694358,1,155,58897490,1.860933839
tiled,174332353,1,156,57955360,1.851778293
tiled,175692249,1,157,59066725,1.858272927
tiled,175276450,1,158,59025268,1.86027721
tiled,175808423,1,159,59421017,1.84352097
tiled,176312887,1,160,59704358,1.858376784
tiled,176001934,1,161,59756934,1.856197208
tiled,175871127,1,162,59650612,1.847831354
tiled,176512695,1,163,59975098,1.860935788
tiled,175352897,1,164,59270459,1.848112691
tiled,176955495,1,165,60184684,1.87034607
tiled,176800540,1,166,60017197,1.855925954
tiled,177315815,1,167,60446030,1.871258244
tiled,178175324,1,168,60973145,1.871227931
tiled,177786871,1,169,60672640,1.87278796
tiled,177503744,1,170,60591771,1.868128469
tiled,178173709,1,171,60824281,1.871872001
tiled,177010444,1,172,60188057,1.867174428
tiled,178566934,1,173,60991607,1.862570294
tiled,178186329,1,174,60771970,1.873976139
tiled,178653544,1,175,61305062,1.865133459
tiled,179420845,1,176,61321245,1.878628408
tiled,178977156,1,177,61336823,1.876243148
tiled,178869893,1,178,61265181,1.866659606
tiled,179371506,1,179,61372598,1.879530383
tiled,178361921,1,180,60852107,1.868897107
tiled,179746897,1,181,61395533,1.878740448
tiled,179494142,1,182,61378224,1.878593024
tiled,180099956,1,183,61417945,1.884730084
tiled,177283483,1,184,60450442,1.869747896
tiled,180434632,1,185,61563866,1.877203588
tiled,180156372,1,186,61359930,1.917507559
tiled,180762731,1,187,61595222,1.88375414
tiled,179657330,1,188,61194511,1.874953976
tiled,181058939,1,189,61562125,1.873375536
tiled,180751320,1,190,61574716,1.874123078
tiled,181341535,1,191,61783882,1.861246318
tiled,178634219,1,192,60961711,1.867797195
tiled,182086281,1,193,61716090,1.877873213
tiled,182157183,1,194,61699715,1.869026427
tiled,183189792,1,195,61752244,1.876234502
tiled,182495783,1,196,61517201,1.86796458
tiled,184355218,1,197,61821926,1.874027987
tiled,184518004,1,198,61936620,1.87279723
tiled,185508217,1,199,61889127,1.870142707
tiled,183448553,1,200,60955629,1.864137245
tiled,186724136,1,201,61983598,1.872479457
tiled,187265590,1,202,61992185,1.859327008
tiled,188096486,1,203,62078174,1.872520032
tiled,187830547,1,204,61875945,1.859996463
tiled,189723661,1,205,62355774,1.871971249
tiled,190415071,1,206,62084403,1.862243911
tiled,191542148,1,207,62502988,1.875728216
tiled,189217304,1,208,61415251,1.855863138
tiled,193096075,1,209,62445496,1.866449748
tiled,193112034,1,210,62294598,1.867817394
tiled,194425176,1,211,62377263,1.874751567
tiled,193714455,1,212,62140663,1.876157807
tiled,195669681,1,213,62416338,1.877616341
tiled,196258884,1,214,62409034,1.882865936
tiled,196992160,1,215,62611623,1.871616901
tiled,198444038,1,216,62666451,1.856917179
tiled,198614295,1,217,62809246,1.840797381
tiled,198823253,1,218,62440473,1.869873806
tiled,200238941,1,219,62715522,1.879802232
tiled,199334125,1,220,62413729,1.867718503
tiled,201464380,1,221,62759352,1.872911238
tiled,202112835,1,222,62824021,1.873135909
tiled,202757917,1,223,62873205,1.880365168
tiled,200624163,1,224,61854438,1.870622111
tiled,206264085,1,225,62862927,1.879047632
tiled,207540440,1,226,62892286,1.880782428
tiled,210507825,1,227,62928328,1.870155167
tiled,211307455,1,228,62792299,1.874100759
tiled,214640793,1,229,63027957,1.868246869
tiled,216865823,1,230,62804577,1.874708924
tiled,219191084,1,231,63276982,1.881113211
tiled,218251526,1,232,62051205,1.868200589
tiled,224019797,1,233,62705612,1.878107225
tiled,225549884,1,234,63227412,1.876051782
tiled,228180942,1,235,63184245,1.882362712
tiled,229718407,1,236,62745563,1.879578543
tiled,233044299,1,237,63550463,1.879725983
tiled,235008261,1,238,63189496,1.882672763
tiled,238352339,1,239,63231632,1.880861424
tiled,237962990,1,240,62030173,1.871470494
tiled,242251976,1,241,63458132,1.883446741
tiled,244670750,1,242,63149921,1.882982115
tiled,248035553,1,243,63417349,1.880515947
tiled,247598739,1,244,63158464,1.878450524
tiled,251696778,1,245,63355270,1.881094179
tiled,254270361,1,246,63341784,1.884644843
tiled,255840719,1,247,63699225,1.884361301
tiled,254831271,1,248,62455061,1.907478648
tiled,261225335,1,249,63411517,1.888471722
tiled,263840001,1,250,63269971,1.885043111
tiled,264792218,1,251,63695914,1.883504701
tiled,266292725,1,252,63177291,1.882019813
tiled,270791850,1,253,63709386,1.886502494
tiled,271231874,1,254,63788267,1.882748397
tiled,274134300,1,255,63683852,1.888151152
tiled,273602627,1,256,62847874,1.877575345
tiled,284172522,1,257,63792231,1.887972148
tiled,287669592,1,258,63793467,1.887790991
tiled,294831186,1,259,63720125,1.885334469
tiled,300538925,1,260,63285879,1.884149247
tiled,307614247,1,261,63961931,1.885298421
tiled,311601019,1,262,63618482,1.885932828
tiled,318822296,1,263,63624657,1.887317739
tiled,326373975,1,264,63766399,1.88790577
tiled,330253174,1,265,63964940,1.888342077
tiled,334840986,1,266,63668416,1.885236959
tiled,342010044,1,267,63579020,1.886993135
tiled,348014672,1,268,63293947,1.886892382
tiled,352573941,1,269,64009674,1.890020745
tiled,357753545,1,270,63742461,1.891289965
tiled,365065054,1,271,63706328,1.891445506
tiled,372552760,1,272,63741799,1.893713016
tiled,375584751,1,273,63983367,1.893264464
tiled,379381932,1,274,63777503,1.892301107
tiled,386154691,1,275,63721533,1.894315277
tiled,392194868,1,276,63279675,1.891495802
tiled,398437725,1,277,63930626,1.896428862
tiled,399414341,1,278,63835028,1.89361162
tiled,405814247,1,279,63748007,1.895160938
tiled,410922277,1,280,62884105,1.886499982
tiled,419007015,1,281,63772020,1.894259641
tiled,418960062,1,282,63919730,1.890784096
tiled,424302152,1,283,63939314,1.896061723
tiled,430167179,1,284,63289945,1.891179043
tiled,437181076,1,285,63814487,1.89747108
tiled,439908450,1,286,63904272,1.895756184
tiled,441721215,1,287,64036785,1.897545105
tiled,446785830,1,288,63097125,1.893670738
tiled,449548738,1,289,63715707,1.89909335
tiled,451356125,1,290,63697874,1.89716657
tiled,446806813,1,291,64036951,1.898406841
tiled,446085024,1,292,63619056,1.897146787
tiled,448110803,1,293,63780235,1.900934967
tiled,449940615,1,294,63652567,1.898175949
tiled,451906474,1,295,63824233,1.899270337
tiled,445565691,1,296,63336248,1.893637617
tiled,446601388,1,297,63957518,1.900608178
tiled,448215206,1,298,63694602,1.901120311
tiled,450203865,1,299,63791276,1.900832849
tiled,451733409,1,300,63435666,1.895917029
tiled,447604063,1,362,64122950,1.907372479
tiled,449141370,1,512,63246325,1.922847782
tiled,451582023,1,724,62384524,1.975380062
tiled,451426070,1,1024,60951233,1.972957666
tiled,451128005,1,1448,61669383,1.990794931
tiled,450728251,1,2048,73660556,2.150421308
tiled,450675275,1,2896,75514514,2.293488743
tiled,451450168,1,4096,71303485,2.227783154
tiled,451790592,1,5793,69237696,2.285421175
tiled,451515265,1,8192,62869545,2.171865581
tiled,451715510,1,11585,66090048,2.181950292
tiled,451515726,1,16384,46104367,1.966819505
tiled,451671333,1,23170,42376707,1.962218129
tiled,451669550,1,32768,42374802,1.962569068
tiled,451658313,1,46341,42381016,1.963363836
tiled,451676477,1,65536,42377530,1.96365399
tiled,451666654,1,92682,42377360,1.963493913
tiled,451673887,1,131072,42375718,1.965747009
tiled,451697695,1,185364,42379233,1.963307316
tiled,451760301,1,262144,42394360,1.963861522
tiled,451676730,1,370728,42376831,1.962761212
tiled,451684528,1,524288,42373855,1.962747059
tiled,451677370,1,741455,42378513,1.964308439
ij,451671085,2,1,42374228,1.96273098
ji,451668854,2,1,42411240,2.204188762
tiled,451674199,2,1,42378836,1.962229283
tiled,288227995,2,2,42339440,1.694520262
tiled,270657535,2,3,42428238,1.639300546
tiled,230797592,2,4,42355365,1.613838146
tiled,239546773,2,5,55121453,1.68410111
tiled,222270222,2,6,42564347,1.696370567
tiled,219564460,2,7,42509795,1.648312105
tiled,184954789,2,8,53573627,1.651975218
tiled,207121768,2,9,42555233,1.613714548
tiled,205117436,2,10,55573106,1.961407651
tiled,192681199,2,11,42606285,1.896635745
tiled,179676349,2,12,42497809,1.944717669
tiled,203360731,2,13,42577011,1.751545581
tiled,184588401,2,14,42664372,1.893823539
tiled,186287107,2,15,43159217,2.119684415
tiled,187060402,2,16,42736497,1.865030561
tiled,197642315,2,17,42643529,1.652751695
tiled,179797975,2,18,42618746,1.782544175
tiled,181292337,2,19,42701437,1.771331648
tiled,174330786,2,20,42577041,1.760530606
tiled,179860776,2,21,42658373,1.809862632
tiled,177369984,2,22,42653664,1.800806309
tiled,178699535,2,23,42712649,1.788326828
tiled,166038348,2,24,42560619,1.759580613
tiled,177754439,2,25,42630643,1.772508352
tiled,175814894,2,26,42718362,1.767823876
tiled,177402825,2,27,42820369,1.760263399
tiled,172267443,2,28,42796944,1.745952376
tiled,177539995,2,29,42871438,1.750524303
tiled,175829444,2,30,42806128,1.750716464
tiled,177646259,2,31,42984930,1.768106334
tiled,179762378,2,32,43056563,1.778645013
tiled,178054027,2,33,43041064,1.767085931
tiled,177100677,2,34,43089885,1.804562176
tiled,179369818,2,35,43113169,1.808651234
tiled,175098021,2,36,42986471,1.796488893
tiled,181232706,2,37,43303245,1.773876458
tiled,180696313,2,38,43409177,1.760400126
tiled,184154057,2,39,43555367,1.797479015
tiled,171527576,2,40,43108623,1.789337897
tiled,187121795,2,41,43746688,1.810940698
tiled,186366518,2,42,44032913,1.814308886
tiled,189212648,2,43,44422596,1.817308667
tiled,184073825,2,44,44181007,1.796148622
tiled,190211628,2,45,44876056,1.821325376
tiled,188718949,2,46,44979986,1.817072319
tiled,190226180,2,47,45592668,1.854464661
tiled,178663085,2,48,44088438,1.787984372
tiled,189560601,2,49,45974214,1.824486695
tiled,187781121,2,50,45876646,1.820420937
tiled,188734300,2,51,46559715,1.833318036
tiled,184134351,2,52,45751357,1.820165541
tiled,187957592,2,53,46911714,1.834197298
tiled,186319432,2,54,46839412,1.82843914
tiled,187176683,2,55,47311077,1.833400313
tiled,188374839,2,56,47881922,1.841406513
tiled,186454456,2,57,47802650,1.83390676
tiled,184909338,2,58,47619659,1.829346686
tiled,185734979,2,59,48527866,1.838259347
tiled,181714761,2,60,47350744,1.829010788
tiled,185127911,2,61,48993907,1.846913031
tiled,183697757,2,62,48810375,1.845717987
tiled,184493016,2,63,49272803,1.844233448
tiled,185580931,2,64,49788029,1.849240268
tiled,183934924,2,65,49378766,1.843269888
tiled,182687318,2,66,49100169,1.839525599
tiled,183458396,2,67,49705430,1.844366735
tiled,179913289,2,68,48375013,1.832227903
tiled,182925367,2,69,49665760,1.844944693
tiled,181715517,2,70,49248550,1.840966137
tiled,182409254,2,71,49717216,1.844750129
tiled,174751778,2,72,46615016,1.817307484
tiled,181968868,2,73,49945439,1.843599032
tiled,180865142,2,74,49409898,1.838192438
tiled,181567975,2,75,49943203,1.842348562
tiled,178450361,2,76,48512577,1.826084817
tiled,181160724,2,77,50298963,1.846047845
tiled,180061421,2,78,49841449,1.840491794
tiled,180771195,2,79,50580400,1.846809048
tiled,173982666,2,80,46893816,1.815400488
tiled,180417403,2,81,50842923,1.852717349
tiled,179364712,2,82,50456128,1.850308469
tiled,180030872,2,83,51067154,1.856757889
tiled,177260260,2,84,49708065,1.845467581
tiled,179716070,2,85,51310154,1.860351988
tiled,178777436,2,86,50946868,1.856461987
tiled,179361768,2,87,51384549,1.858752351
tiled,180231173,2,88,52329999,1.869099415
tiled,179116373,2,89,51769477,1.862989876
tiled,178163616,2,90,51429812,1.860618084
tiled,178784829,2,91,52120808,1.866094249
tiled,176260849,2,92,50764872,1.854916789
tiled,178501622,2,93,52592955,1.871913511
tiled,177607813,2,94,52085017,1.866121525
tiled,178160107,2,95,53025392,1.861718892
tiled,178944291,2,96,53553183,1.876580947
tiled,177981643,2,97,53206995,1.875628149
tiled,177142007,2,98,52878687,1.872995056
tiled,177701352,2,99,53413497,1.877483669
tiled,175418126,2,100,52113248,1.870851738
tiled,177522368,2,101,53640574,1.880418709
tiled,176725442,2,102,54146600,1.8859315
tiled,177259971,2,103,53770893,1.881219133
tiled,172145963,2,104,50889931,1.864324595
tiled,177088786,2,105,53920397,1.878411582
tiled,176299921,2,106,53427728,1.873615868
tiled,176861742,2,107,53961498,1.879724641
tiled,174710804,2,108,52617957,1.864583585
tiled,176591543,2,109,53867410,1.873803675
tiled,175918414,2,110,53523892,1.898915084
tiled,176404810,2,111,53984364,1.871162322
tiled,176998070,2,112,54346565,1.870312291
tiled,176236665,2,113,54083522,1.866309169
tiled,175531034,2,114,53682361,1.862929889
tiled,176043905,2,115,54113992,1.86516877
tiled,174080501,2,116,53005401,1.855960239
tiled,175831115,2,117,54226052,1.860397691
tiled,175214207,2,118,53981981,1.859803815
tiled,175695207,2,119,54466864,1.862561975
tiled,171234151,2,120,51802052,1.839901642
tiled,175521988,2,121,54574364,1.859622586
tiled,174899823,2,122,54353506,1.858628943
tiled,175404499,2,123,54784875,1.860505736
tiled,173531501,2,124,53832988,1.855259584
tiled,175212988,2,125,54804045,1.860354636
tiled,174576391,2,126,54579758,1.85877559
tiled,175064498,2,127,54968959,1.861423421
tiled,175684950,2,128,55480975,1.867021205
tiled,175065904,2,129,55254453,1.864379659
tiled,174525929,2,130,54894616,1.863602644
tiled,175090106,2,131,54997302,1.861537909
tiled,173442613,2,132,54503924,1.857792496
tiled,175086188,2,133,55497865,1.861509426
tiled,174568131,2,134,55302633,1.8372444
tiled,175125063,2,135,55712593,1.844413038
tiled,175782709,2,136,56150515,1.860517949
tiled,175196042,2,137,55953418,1.852031296
tiled,174698438,2,138,55664663,1.862538142
tiled,175226346,2,139,56230620,1.86593089
tiled,173701058,2,140,55284467,1.861887849
tiled,175281193,2,141,56431501,1.866463996
tiled,174876481,2,142,56285261,1.86597946
tiled,175352433,2,143,56827143,1.862602115
tiled,171955443,2,144,54342593,1.852305485
tiled,175440928,2,145,57180494,1.86762323
tiled,175022367,2,146,57052501,1.864701431
tiled,175521317,2,147,57539918,1.866805222
tiled,174082787,2,148,56620800,1.859013977
tiled,175480229,2,149,57799268,1.864931998
tiled,175095058,2,150,57653510,1.86360804
tiled,175586902,2,151,58213911,1.867442194
tiled,176157074,2,152,58774334,1.867721673
tiled,175580588,2,153,58579676,1.866216365
tiled,175149223,2,154,58404598,1.864462419
tiled,175675667,2,155,58888965,1.865919029
tiled,174329599,2,156,57977310,1.861731824
tiled,175690432,2,157,59074895,1.866483579
tiled,175283297,2,158,59070900,1.864281401
tiled,175803054,2,159,59453020,1.865876906
tiled,176314989,2,160,59729072,1.869126168
tiled,175996601,2,161,59749705,1.867465908
tiled,175877763,2,162,59668907,1.866317813
tiled,176513243,2,163,59995378,1.87087238
tiled,175346962,2,164,59299338,1.864032087
tiled,176933280,2,165,60219491,1.869263888
tiled,176765216,2,166,60077588,1.870987681
tiled,177317732,2,167,60465589,1.870690308
tiled,178177062,2,168,61019794,1.874466017
tiled,177787273,2,169,60693474,1.866324953
tiled,177503366,2,170,60614073,1.880422229
tiled,178159358,2,171,60876313,1.860273609
tiled,177054828,2,172,60497666,1.915599696
tiled,178570610,2,173,61026985,1.879106296
tiled,178174229,2,174,60819487,1.872193566
tiled,178660110,2,175,61345149,1.882701307
tiled,179412635,2,176,61355673,1.877753276
tiled,178974622,2,177,61364051,1.87838277
tiled,178880893,2,178,61267620,1.880656059
tiled,179360784,2,179,61369863,1.879587975
tiled,178358104,2,180,60868860,1.870520343
tiled,179747291,2,181,61420004,1.879104998
tiled,179470574,2,182,61393339,1.879570603
tiled,180105881,2,183,61500014,1.878939931
tiled,177283167,2,184,60489101,1.868925964
tiled,180439062,2,185,61587248,1.87345008
tiled,180102886,2,186,61439602,1.875112985
tiled,180770486,2,187,61616307,1.878367009
tiled,179655124,2,188,61204940,1.872377083
tiled,181071303,2,189,61583529,1.87301193
tiled,180770193,2,190,61585888,1.871623329
tiled,181379214,2,191,61790081,1.875047122
tiled,178624281,2,192,60960632,1.865129405
tiled,182078937,2,193,61729669,1.875207474
tiled,182165169,2,194,61748588,1.873457821
tiled,183188405,2,195,61763385,1.873645047
tiled,182507419,2,196,61543521,1.871073076
tiled,184359505,2,197,61847163,1.876596704
tiled,184514397,2,198,61958355,1.871726372
tiled,185505372,2,199,61889664,1.871828082
tiled,183449341,2,200,60965667,1.862152966
tiled,186744644,2,201,62002713,1.871096074
tiled,187269844,2,202,62025307,1.872659366
tiled,188129875,2,203,62097605,1.874331508
tiled,187838782,2,204,61904862,1.87103244
tiled,189717338,2,205,62361921,1.875628153
tiled,190422117,2,206,62119920,1.872457629
tiled,191542127,2,207,62507717,1.876806106
tiled,189236594,2,208,61416662,1.864323419
tiled,193081286,2,209,62430569,1.87297254
tiled,193119269,2,210,62328216,1.879330586
tiled,194419752,2,211,62385249,1.878288544
tiled,193718175,2,212,62169882,1.8735507
tiled,195685538,2,213,62434961,1.88075564
tiled,196241484,2,214,62426422,1.877786629
tiled,196994383,2,215,62629758,1.877692373
tiled,198449232,2,216,62677073,1.880142088
tiled,198609233,2,217,62804600,1.878634034
tiled,198813997,2,218,62478866,1.878088427
tiled,200221109,2,219,62743873,1.881284527
tiled,199332877,2,220,62407747,1.874993014
tiled,201454360,2,221,62750335,1.88111406
tiled,202109437,2,222,62841209,1.881017833
tiled,202751983,2,223,62881123,1.881763372
tiled,200619948,2,224,61868153,1.872189816
tiled,206289851,2,225,62871635,1.879352372
tiled,207548642,2,226,62883096,1.879122518
tiled,210518685,2,227,62940484,1.87839739
tiled,211301873,2,228,62817062,1.876317417
tiled,214638834,2,229,63020449,1.879935356
tiled,216837291,2,230,62822851,1.878518331
tiled,219209533,2,231,63265689,1.880075725
tiled,218259093,2,232,62059664,1.873763142
tiled,224045247,2,233,62715074,1.879277095
tiled,225571229,2,234,63143483,1.917495841
tiled,228202692,2,235,63183601,1.892181024
tiled,229736477,2,236,62758663,1.880841019
tiled,233033006,2,237,63527325,1.882500641
tiled,235019095,2,238,63185147,1.882598152
tiled,238382347,2,239,63194683,1.884718734
tiled,237991993,2,240,62034474,1.874302891
tiled,242267932,2,241,63470746,1.885233937
tiled,244680197,2,242,63132056,1.882690312
tiled,248022700,2,243,63425835,1.883615315
tiled,247594228,2,244,63152236,1.878308363
tiled,251684024,2,245,63363090,1.88012021
tiled,254252143,2,246,63306891,1.85780597
tiled,255836424,2,247,63679286,1.879924046
tiled,254792471,2,248,62510358,1.860553035
tiled,261237199,2,249,63431385,1.884059875
tiled,263860108,2,250,63298657,1.880407477
tiled,264789927,2,251,63688148,1.884119506
tiled,266284305,2,252,63147059,1.881179665
tiled,270794425,2,253,63700277,1.884388002
tiled,271225975,2,254,63783264,1.884799043
tiled,274126802,2,255,63678066,1.885507723
tiled,273572764,2,256,62899468,1.864016566
tiled,284186886,2,257,63793888,1.886287376
tiled,287668723,2,258,63755019,1.883979495
tiled,294853943,2,259,63729964,1.886719189
tiled,300556736,2,260,63267114,1.885072428
tiled,307610346,2,261,63972284,1.88622756
tiled,311619888,2,262,63623994,1.883527173
tiled,318825502,2,263,63641352,1.886627972
tiled,326397451,2,264,63774711,1.888744292
tiled,330260629,2,265,63946202,1.889696613
tiled,334847396,2,266,63676751,1.887976798
tiled,341999979,2,267,63585433,1.88871492
tiled,348011947,2,268,63277113,1.887904198
tiled,352550069,2,269,64001900,1.890978276
tiled,357753599,2,270,63725186,1.88976851
tiled,365076937,2,271,63686054,1.890288946
tiled,372557932,2,272,63759947,1.893651984
tiled,375595351,2,273,63980937,1.892012352
tiled,379375863,2,274,63773270,1.892057407
tiled,386150086,2,275,63713768,1.895233635
tiled,392188833,2,276,63287308,1.889078764
tiled,398435716,2,277,63920655,1.893612785
tiled,399436280,2,278,63821807,1.891118377
tiled,405806411,2,279,63726094,1.893795361
tiled,410915376,2,280,62869410,1.888072596
tiled,419009623,2,281,63776187,1.892528824
tiled,418960623,2,282,63915886,1.890829523
tiled,424294236,2,283,63918089,1.893942487
tiled,430169588,2,284,63283375,1.89136165
tiled,437171347,2,285,63783985,1.896746525
tiled,439904027,2,286,63908804,1.894799049
tiled,441723372,2,287,64066223,1.898897295
tiled,446788905,2,288,63088225,1.891347877
tiled,449550915,2,289,63710526,1.899246992
tiled,451365315,2,290,63707765,1.898988046
tiled,446804424,2,291,64059662,1.898608261
tiled,446091446,2,292,63608428,1.894176018
tiled,448105354,2,293,63724642,1.90484833
tiled,449946501,2,294,63658019,1.902434008
tiled,451914906,2,295,63806921,1.899115803
