# HOSTNAME = prod2-0175
algo,wall_time,l1_load_misses,rep,llc_load_misses,bs
tiled,1.650755934,183866832,2,42400347,16
tiled,1.872121938,192073418,2,42913634,17
tiled,1.740520515,187227507,2,42866357,18
tiled,1.845435114,197607913,2,42972874,19
tiled,1.751155209,183419532,2,42865994,20
tiled,1.84967075,202424155,2,43080230,21
tiled,1.746360781,184101866,2,42967608,22
tiled,1.886047697,201836327,2,43216424,23
tiled,1.768699766,178060969,2,42880068,24
tiled,1.748723717,192674008,2,43129190,25
tiled,1.855025065,196371729,2,43454447,26
tiled,1.807511329,195073506,2,43444252,27
tiled,1.735020626,191025755,2,43551569,28
tiled,1.823483998,198595407,2,43941868,29
tiled,1.833670237,193056763,2,44190008,30
tiled,1.843122208,197620601,2,44653360,31
tiled,1.703596776,175173266,2,43351577,32
tiled,1.753858584,186326859,2,44025568,33
tiled,1.832282927,190166962,2,45355763,34
tiled,1.788608008,188104574,2,44775889,35
tiled,1.717932017,185560403,2,45546282,36
tiled,1.812556528,190756879,2,46131113,37
tiled,1.825455066,187710177,2,46898572,38
tiled,1.843378087,190455048,2,47218151,39
tiled,1.687733668,178589397,2,44689570,40
tiled,1.77126958,184885044,2,46357251,41
tiled,1.840323115,185763705,2,48734799,42
tiled,1.786040799,186001005,2,47777227,43
tiled,1.723102583,182527327,2,49278428,44
tiled,1.795195023,188789939,2,50666801,45
tiled,1.834834998,183776133,2,51334433,46
tiled,1.804488988,188897417,2,52475328,47
tiled,1.685624895,177639862,2,49416247,48
tiled,1.742629676,183313933,2,49480675,49
tiled,1.838314482,182258765,2,53523027,50
tiled,1.763749568,184844713,2,51991017,51
tiled,1.732576517,179725530,2,53081942,52
tiled,1.78812977,187288135,2,55380890,53
tiled,1.844944063,181044556,2,55663503,54
tiled,1.812448963,187090042,2,57037289,55
tiled,1.683086524,181164473,2,48806083,56
tiled,1.727144714,185722868,2,52266658,57
tiled,1.872997713,180083295,2,57468846,58
tiled,1.761079285,186759097,2,54534696,59
tiled,1.745888474,177539829,2,56403434,60
tiled,1.797493569,188694058,2,58045019,61
tiled,1.880906242,179078433,2,59032570,62
tiled,1.819807192,188776456,2,59412398,63
tiled,1.705558496,174544903,2,55199998,64
tiled,1.741887877,185349151,2,54607970,65
tiled,1.719071517,183917940,2,53900937,66
tiled,1.780452435,185954990,2,56625544,67
tiled,1.722096226,183002018,2,53667288,68
tiled,1.804802934,187575326,2,59426801,69
tiled,1.737786224,183143990,2,54466253,70
tiled,1.825786439,187856363,2,60771116,71
tiled,1.705571781,179141028,2,52537890,72
tiled,1.743287121,182770801,2,56409041,73
tiled,1.734604294,181615848,2,55642372,74
tiled,1.794103144,183554492,2,58213211,75
tiled,1.735416886,180825733,2,55304349,76
tiled,1.799942666,185282695,2,61552211,77
tiled,1.756430033,181007625,2,56053876,78
tiled,1.807368883,185370109,2,62619351,79
tiled,1.716590701,178781535,2,53950930,80
tiled,1.803531266,182071396,2,58422370,81
tiled,1.75019047,181103172,2,57338465,82
tiled,1.795097972,182917702,2,60228652,83
tiled,1.751171168,180588344,2,57276652,84
tiled,1.817910451,184628148,2,63486365,85
tiled,1.753242398,180781092,2,58316494,86
tiled,1.83196138,184564619,2,64331963,87
tiled,1.72219125,179748617,2,56084107,88
tiled,1.779042392,182718317,2,60283942,89
tiled,1.760491535,181831620,2,59763151,90
tiled,1.786636473,183582623,2,62407430,91
tiled,1.759040401,181295501,2,59747802,92
tiled,1.816936872,185180090,2,65566938,93
tiled,1.772297913,181417889,2,60727306,94
tiled,1.847141484,185217830,2,66390958,95
tiled,1.760594577,179627423,2,58895894,96
tiled,1.790591919,182383091,2,62650752,97
tiled,1.777064856,181724890,2,62231218,98
tiled,1.810564862,183285841,2,64578699,99
tiled,1.773293669,181270910,2,62208796,100
tiled,1.829057309,184938101,2,67036414,101
tiled,1.791141026,181417707,2,64006508,102
tiled,1.821800473,184830988,2,67423207,103
tiled,1.767465396,180329825,2,61158413,104
tiled,1.787080734,182799559,2,64332508,105
tiled,1.786611247,182061588,2,63814666,106
tiled,1.804948481,183657718,2,65853677,107
tiled,1.783927277,181625674,2,63657898,108
tiled,1.816302419,185128119,2,67765276,109
tiled,1.787019655,181887685,2,64522092,110
tiled,1.820321204,185383163,2,68167778,111
tiled,1.76541852,182702782,2,62484566,112
tiled,1.798071655,185330245,2,65603757,113
tiled,1.765658142,184489670,2,65046349,114
tiled,1.781232066,186079709,2,66472203,115
tiled,1.771901927,184218021,2,64906792,116
tiled,1.804622952,187524070,2,67932568,117
tiled,1.77466276,184558055,2,65597473,118
tiled,1.80122491,187853597,2,68394878,119
tiled,1.760533673,183771621,2,64090796,120
tiled,1.780090421,186260669,2,66558797,121
tiled,1.772735057,185457123,2,66145469,122
tiled,1.794070595,186963608,2,67501278,123
tiled,1.772072422,185104413,2,66183608,124
tiled,1.801184594,188018892,2,68815578,125
tiled,1.774862287,185473157,2,66494096,126
tiled,1.80480406,188399572,2,69148216,127
tiled,1.770715728,182790553,2,65192223,128
tiled,1.785423067,185276700,2,67395995,129
tiled,1.778392154,184564231,2,66910171,130
tiled,1.794126422,186137310,2,67778317,131
tiled,1.778086864,184629282,2,66916001,132
tiled,1.807741826,187511538,2,69955050,133
tiled,1.781257216,185178549,2,67246892,134
tiled,1.812917168,188171976,2,70597408,135
tiled,1.765228993,185285977,2,66255048,136
tiled,1.790393817,187620945,2,68415525,137
tiled,1.798638093,187188532,2,67869599,138
tiled,1.797839221,188842773,2,69602456,139
tiled,1.781623355,187530229,2,67929245,140
tiled,1.806616732,190592825,2,71480890,141
tiled,1.784496919,188026382,2,68320206,142
tiled,1.809424614,191555813,2,72195665,143
tiled,1.773752926,187891448,2,67406956,144
tiled,1.789362151,190396302,2,70007475,145
tiled,1.784612457,189987536,2,69420484,146
tiled,1.815458532,192869059,2,72091096,147
tiled,1.779895476,190374930,2,69435892,148
tiled,1.804255616,192972262,2,73285011,149
tiled,1.783522892,191164108,2,70263861,150
tiled,1.807166845,193930795,2,74321781,151
tiled,1.773449186,190902596,2,68989581,152
tiled,1.789794109,193177578,2,71800992,153
tiled,1.782231878,192577058,2,70998291,154
tiled,1.795858926,194514359,2,73396507,155
tiled,1.780239985,193056718,2,71373727,156
tiled,1.798691388,195813128,2,75088825,157
tiled,1.781584533,193639955,2,72110411,158
tiled,1.805609699,197044496,2,76294534,159
tiled,1.767643683,195096131,2,70393920,160
tiled,1.782248548,197667430,2,73690790,161
tiled,1.776031823,197320120,2,73256086,162
tiled,1.789630222,200138033,2,75081728,163
tiled,1.774079247,198493295,2,73199534,164
tiled,1.795183109,202266149,2,76747727,165
tiled,1.777273689,199886952,2,74041993,166
tiled,1.797136955,203857206,2,77502890,167
tiled,1.772875645,201031876,2,73040976,168
tiled,1.783872057,203222395,2,75478566,169
tiled,1.779382875,203318586,2,74884413,170
tiled,1.786396528,205745835,2,76775989,171
tiled,1.775206587,204881625,2,74984847,172
tiled,1.791780525,208640701,2,78547737,173
tiled,1.774988483,206915970,2,75713044,174
tiled,1.797309669,210615669,2,79221045,175
tiled,1.771675091,207298590,2,74642049,176
tiled,1.781626974,209518649,2,77199476,177
tiled,1.774952462,209480483,2,76773587,178
tiled,1.786562275,211345441,2,78262259,179
tiled,1.774730255,210931939,2,76931473,180
tiled,1.794038407,212648249,2,79848305,181
tiled,1.77632177,212646254,2,77498135,182
tiled,1.681883412,214086769,2,80634999,183
tiled,1.767293543,212724604,2,76014121,184
tiled,1.778237631,214624089,2,78653311,185
tiled,1.774235257,214254624,2,77937133,186
tiled,1.785712425,216077789,2,79588630,187
tiled,1.772936845,215347402,2,78016743,188
tiled,1.791663521,217932643,2,80975768,189
tiled,1.774919271,216490497,2,78736269,190
tiled,1.795921739,219475955,2,81618197,191
tiled,1.768499919,218104138,2,77468152,192
tiled,1.780744255,220516756,2,79867484,193
tiled,1.80947409,219723008,2,79606507,194
tiled,1.787717269,222976083,2,80592725,195
tiled,1.782825255,222585110,2,79293563,196
tiled,1.792629676,226254874,2,81607964,197
tiled,1.778482895,225169673,2,79786419,198
tiled,1.797434262,229345473,2,81963549,199
tiled,1.77176488,228312013,2,78816227,200
tiled,1.785456401,230072942,2,80439134,201
tiled,1.780861529,230949640,2,80296361,202
tiled,1.787727835,234621429,2,80969753,203
tiled,1.77957033,233672676,2,80307209,204
tiled,1.793237698,237647408,2,81837832,205
tiled,1.782213683,236151459,2,80368295,206
tiled,1.797064394,241274853,2,82166895,207
tiled,1.7715799,239037987,2,78994372,208
tiled,1.79484502,250174981,2,80670814,209
tiled,1.776373366,242458559,2,80368439,210
tiled,1.785234468,245823818,2,81273034,211
tiled,1.775139846,245152633,2,80247674,212
tiled,1.788060741,249090342,2,81807615,213
tiled,1.778169776,248154743,2,80917127,214
tiled,1.788052933,252868144,2,82120812,215
tiled,1.77184465,248935903,2,79602412,216
tiled,1.780390015,251200012,2,81106702,217
tiled,1.773941021,251477536,2,80786334,218
tiled,1.778262491,254767817,2,81697579,219
tiled,1.77030288,253595918,2,80724618,220
tiled,1.780460639,257910080,2,82047676,221
tiled,1.775167069,256696586,2,81302919,222
tiled,1.786166492,261035432,2,82247349,223
tiled,1.768822268,257948808,2,79841229,224
tiled,1.777972855,261466269,2,81561091,225
tiled,1.774430736,262357901,2,81055555,226
tiled,1.782593451,267436189,2,81675327,227
tiled,1.774771819,266989065,2,80864031,228
tiled,1.78683968,271712001,2,81942694,229
tiled,1.776440146,271122864,2,81123128,230
tiled,1.789367618,277384896,2,82119449,231
tiled,1.771236617,274917204,2,80080448,232
tiled,1.778571216,280451964,2,80812719,233
tiled,1.779331305,281069200,2,80947639,234
tiled,1.786711049,284960997,2,81308930,235
tiled,1.779632997,285663216,2,80742348,236
tiled,1.788990274,291519702,2,81655466,237
tiled,1.781950563,290836689,2,80784466,238
tiled,1.791796458,297172632,2,81732611,239
tiled,1.777520937,295844976,2,79954283,240
tiled,1.786361544,298695465,2,80859358,241
tiled,1.780282286,301506973,2,80663620,242
tiled,1.8001018,313642122,2,80926716,243
tiled,1.78214694,306260722,2,80439070,244
tiled,1.79349607,311077812,2,81410693,245
tiled,1.786528702,312337316,2,80784257,246
tiled,1.794730185,316744156,2,81477495,247
tiled,1.7793517,314024725,2,79745608,248
tiled,1.786073338,318545799,2,80776653,249
tiled,1.785195077,321417997,2,80791047,250
tiled,1.822173702,323485814,2,81040605,251
tiled,1.784132469,325578055,2,80303108,252
tiled,1.796787141,332306415,2,81316052,253
tiled,1.786846009,330836681,2,80504358,254
tiled,1.802940349,336856881,2,81212091,255
tiled,1.785428419,334360523,2,79694879,256
tiled,1.794422837,341068354,2,80681218,257
tiled,1.791019943,342774320,2,80287223,258
tiled,1.797480426,348428156,2,80488368,259
tiled,1.787958151,350715338,2,80071739,260
tiled,1.799242462,357606845,2,80617062,261
tiled,1.792443263,358104615,2,79942069,262
tiled,1.800239179,365632413,2,80612097,263
tiled,1.792070436,365482432,2,79447043,264
tiled,1.800671039,371407584,2,80035311,265
tiled,1.797656485,373796726,2,79879324,266
tiled,1.800915189,379638093,2,79888065,267
tiled,1.798987979,382737712,2,79683481,268
tiled,1.81080209,388907530,2,80148277,269
tiled,1.805531195,390004115,2,79582259,270
tiled,1.815659342,396551910,2,80074014,271
tiled,1.801972051,397740768,2,78809225,272
tiled,1.811321398,404023071,2,79394004,273
tiled,1.809088176,405678492,2,79198941,274
tiled,1.812162656,411386689,2,79316753,275
tiled,1.808599923,414521987,2,78955994,276
tiled,1.826285995,424537170,2,79406468,277
tiled,1.815899949,421260192,2,78949243,278
tiled,1.826235227,427204837,2,79328896,279
tiled,1.813418178,428433378,2,78142736,280
tiled,1.823117173,434824667,2,78951321,281
tiled,1.821426905,436163967,2,78620787,282
tiled,1.830663896,442423838,2,78711744,283
tiled,1.821726771,443380196,2,78063652,284
tiled,1.831701595,449268562,2,78845709,285
tiled,1.825957055,451216684,2,78204467,286
tiled,1.834628773,454125010,2,78652968,287
tiled,1.82582653,455757183,2,77350524,288
tiled,1.829444795,457489846,2,78057852,289
tiled,1.8304,458478270,2,78096859,290
tiled,1.833092196,457518926,2,78118513,291
tiled,1.825435597,456376594,2,77751370,292
tiled,1.835885585,457881569,2,78251653,293
tiled,1.828338956,458296403,2,77911623,294
tiled,1.83514177,460390667,2,78588086,295
