rep,algo,l1_load_misses,wall_time,lcc_load_misses,bs
2,tiled,202549989,1.313412137,1986834,87
2,tiled,205726472,1.276791748,1506200,88
2,tiled,203351511,1.302272994,2022533,89
2,tiled,199255794,1.296890386,2233139,90
2,tiled,202658142,1.301429778,2317028,91
2,tiled,205730688,1.300723989,2454526,92
2,tiled,203786080,1.294267239,2755142,93
2,tiled,202031557,1.316669063,3090455,94
2,tiled,202595213,1.317100278,3643495,95
2,tiled,204539322,1.309485914,3050025,96
2,tiled,203662142,1.368950168,3753886,97
2,tiled,200774492,1.300751261,3304865,98
2,tiled,202812833,1.331051999,3300848,99
2,tiled,204170728,1.293592432,3673454,100
2,tiled,197924536,1.350185775,3628939,101
2,tiled,201553717,1.270717121,3629645,102
2,tiled,202186155,1.324993608,3584030,103
2,tiled,194887086,1.363897119,3688721,104
2,tiled,201845106,1.331621689,3722488,105
2,tiled,199698306,1.310674158,3918679,106
2,tiled,201728552,1.273680435,3888353,107
2,tiled,197979280,1.343455206,4174631,108
2,tiled,201336961,1.317333665,4315970,109
2,tiled,200706728,1.289956252,3545780,110
2,tiled,201297346,1.35185488,3630085,111
2,tiled,201275297,1.275671538,3664675,112
2,tiled,201481659,1.288957033,3653693,113
2,tiled,197452505,1.356735061,3831865,114
2,tiled,201011227,1.278833757,3484705,115
2,tiled,199471408,1.294392191,3668032,116
2,tiled,199646691,1.376749072,3788643,117
2,tiled,199270361,1.326905935,3742338,118
2,tiled,199414972,1.324535806,3993455,119
2,tiled,200616742,1.272831846,3784976,120
2,tiled,201115959,1.291885008,3825055,121
2,tiled,199818592,1.281226843,3504844,122
2,tiled,200411730,1.283537242,3619332,123
2,tiled,198765199,1.312905948,3484331,124
2,tiled,194501498,1.421377183,3250751,125
2,tiled,198547268,1.342417266,4075282,126
2,tiled,199552650,1.329801061,3414375,127
2,tiled,200240269,1.296979346,4112209,128
2,tiled,199951732,1.251552355,3683394,129
2,tiled,194547192,1.309767244,3348721,130
2,tiled,200359315,1.278049837,3690208,131
2,tiled,200751010,1.254392574,3467795,132
2,tiled,199443734,1.26310516,3844503,133
2,tiled,199147091,1.31557077,3793783,134
2,tiled,192455640,1.307270552,3502361,135
2,tiled,199307048,1.253734946,3421110,136
2,tiled,199196376,1.307272593,3257643,137
2,tiled,198435953,1.275523862,3207064,138
2,tiled,197527597,1.294470653,3186877,139
2,tiled,195156501,1.315480342,3082024,140
2,tiled,196550105,1.259055757,3097859,141
2,tiled,197415947,1.331185636,4060071,142
2,tiled,198827733,1.250551656,4142092,143
2,tiled,198901928,1.283014021,4185313,144
2,tiled,199078367,1.261078702,3794902,145
2,tiled,197443908,1.269203177,3986444,146
2,tiled,198797982,1.232823341,4121017,147
2,tiled,196058514,1.293316456,3709579,148
2,tiled,198606669,1.250698361,3885889,149
2,tiled,198542973,1.293827968,3957694,150
2,tiled,198999184,1.321533368,4028336,151
2,tiled,198803899,1.306263021,4244580,152
2,tiled,198687631,1.322491105,3963091,153
2,tiled,197725744,1.326911536,4343530,154
2,tiled,197932410,1.269403883,4405935,155
2,tiled,199534554,1.293303552,3924428,156
2,tiled,198406380,1.316265161,4157021,157
2,tiled,194251203,1.27789484,3617200,158
2,tiled,195893230,1.271861959,4027697,159
2,tiled,197892789,1.258545997,3844656,160
2,tiled,198336733,1.308502256,4256705,161
2,tiled,195908140,1.27345501,4482813,162
2,tiled,198095352,1.280638939,5326029,163
2,tiled,198886207,1.264625316,4565309,164
2,tiled,198383701,1.266407786,5067002,165
2,tiled,196918174,1.25072293,3942148,166
2,tiled,192344672,1.379886134,4153060,167
2,tiled,198114893,1.258388878,4261040,168
2,tiled,195135167,1.341640561,4146049,169
2,tiled,194739419,1.27779298,4580409,170
2,tiled,194650602,1.32114674,5949506,171
2,tiled,198414744,1.341412942,6622945,172
2,tiled,197707969,1.340014723,6005157,173
2,tiled,196596888,1.354148785,6401465,174
2,tiled,197855313,1.272607373,6171701,175
2,tiled,195275468,1.310780302,5841328,176
2,tiled,197407484,1.340908034,7203628,177
2,tiled,197175379,1.338791042,6795749,178
2,tiled,198833255,1.302383328,7263860,179
2,tiled,198853002,1.33282126,7179896,180
2,tiled,198300784,1.347195656,7414926,181
2,tiled,197176449,1.293251438,6701324,182
2,tiled,196637574,1.304096854,6794432,183
2,tiled,197956839,1.308787895,7063019,184
2,tiled,197916690,1.315134658,7190691,185
2,tiled,197622286,1.312422247,7302230,186
2,tiled,194932392,1.329525623,7738005,187
2,tiled,197685343,1.313162967,9168244,188
2,tiled,198138280,1.336547885,9672534,189
2,tiled,195585543,1.39400788,9789036,190
2,tiled,197864643,1.367251776,10108779,191
2,tiled,193517639,1.392904746,9428180,192
2,tiled,197609252,1.383208054,11077200,193
2,tiled,197766608,1.30796261,9607589,194
2,tiled,198368383,1.333181301,11546981,195
2,tiled,198671268,1.320752927,10830128,196
2,tiled,198175478,1.388599158,11481947,197
2,tiled,196916911,1.360203541,10385229,198
2,tiled,196695173,1.344176401,10762621,199
2,tiled,199355352,1.346436086,13099015,200
2,tiled,199631474,1.31306277,11247194,201
2,tiled,198397885,1.306526244,11505796,202
2,tiled,199800246,1.348660045,11515931,203
2,tiled,200329030,1.315274704,11738942,204
2,tiled,199891616,1.32262667,11770561,205
2,tiled,198940576,1.322375448,12116762,206
2,tiled,200010943,1.317595018,12377689,207
2,tiled,200080418,1.328851651,12444992,208
2,tiled,200580855,1.347681862,12722505,209
2,tiled,199628214,1.333231893,13320331,210
2,tiled,200410723,1.359664517,13356742,211
2,tiled,196117405,1.405734151,13756953,212
2,tiled,200521974,1.337024828,14749509,213
2,tiled,198741991,1.416924856,14638726,214
2,tiled,200568116,1.41232875,15023138,215
2,tiled,200832846,1.345026198,15004390,216
2,tiled,200654507,1.400027996,15073883,217
2,tiled,199284814,1.367666915,15600769,218
2,tiled,199255826,1.373122873,15609278,219
2,tiled,201122145,1.346213231,15757627,220
2,tiled,197851316,1.384703324,15169600,221
2,tiled,200429033,1.400082339,15341296,222
2,tiled,200927238,1.407991287,15366188,223
2,tiled,199944942,1.369099642,15790447,224
2,tiled,202714797,1.441955064,16831724,225
2,tiled,209902010,1.369964766,17282290,226
2,tiled,216265825,1.371756968,16316462,227
2,tiled,222113465,1.370147243,17199956,228
2,tiled,226563718,1.369296731,17038425,229
2,tiled,230545593,1.365786183,17975384,230
2,tiled,238468906,1.36770255,17740334,231
2,tiled,241951412,1.406233221,18274000,232
2,tiled,248533651,1.391047587,18250624,233
2,tiled,255536364,1.376208556,18826213,234
2,tiled,257307334,1.440289714,18534314,235
2,tiled,267385974,1.383201521,19064576,236
2,tiled,272020644,1.395221913,18911256,237
2,tiled,277377583,1.434330361,19541028,238
2,tiled,284424275,1.388946852,18979597,239
2,tiled,291263744,1.399136577,19624424,240
2,tiled,296148187,1.392265978,19493791,241
2,tiled,301131131,1.412853786,20131719,242
2,tiled,308065806,1.400321778,19864410,243
2,tiled,315923332,1.393608807,19974953,244
2,tiled,318874620,1.383299266,19982842,245
2,tiled,327614978,1.475055536,19817488,246
2,tiled,335520563,1.449431391,20150766,247
2,tiled,337388795,1.440868254,20100195,248
2,tiled,342140336,1.476058346,20748652,249
2,tiled,351075692,1.494649153,19900100,250
2,tiled,353407798,1.446694391,20020422,251
2,tiled,365531710,1.477742927,19908154,252
2,tiled,366366063,1.428916933,20270839,253
2,tiled,372225858,1.420579879,20231659,254
2,tiled,377191870,1.458513086,20685111,255
2,tiled,384710221,1.437800818,20751462,256
2,tiled,389182594,1.464083517,20820884,257
2,tiled,401501343,1.446401267,21083336,258
2,tiled,404265558,1.443143241,21111074,259
2,tiled,413755913,1.48380937,22228753,260
2,tiled,419705519,1.496034626,22460369,261
2,tiled,427890989,1.486187253,21650789,262
2,tiled,430773101,1.511981892,23038181,263
2,tiled,443873164,1.473082664,22377575,264
2,tiled,450784880,1.540981919,21833585,265
2,tiled,455404044,1.511472537,22417968,266
2,tiled,464518317,1.504273241,21844557,267
2,tiled,475359166,1.516052891,22744338,268
2,tiled,476868814,1.497797272,21952819,269
2,tiled,488690967,1.485687399,21715576,270
2,tiled,496254163,1.569611883,22305668,271
2,tiled,501875683,1.551028468,23129331,272
2,tiled,506484557,1.508461164,22209736,273
2,tiled,516389595,1.523063515,22075332,274
2,tiled,525124660,1.510049473,21883308,275
2,tiled,529795390,1.558876108,22002950,276
2,tiled,535570551,1.57323823,22906669,277
2,tiled,544228826,1.565718254,22145383,278
2,tiled,546646190,1.656931782,23219298,279
2,tiled,553703253,1.56120311,22298584,280
2,tiled,562370766,1.549601008,22384248,281
2,tiled,569852963,1.561833928,22850613,282
2,tiled,566266898,1.573255797,23169736,283
2,tiled,578486848,1.531555321,23134070,284
2,tiled,587204449,1.577028596,23846986,285
2,tiled,590813781,1.551629367,23432726,286
2,tiled,593552599,1.555212735,23152776,287
2,tiled,603537138,1.61843703,22667965,288
2,tiled,605609575,1.614924616,22771314,289
2,tiled,598545343,1.516937968,23658067,290
2,tiled,600399079,1.589341171,22759710,291
2,tiled,604403235,1.569940124,22619177,292
2,tiled,605791472,1.59599854,22787902,293
2,tiled,600778057,1.58933367,22924983,294
2,tiled,601025084,1.615128717,23569639,295
2,tiled,604470129,1.585082969,23067809,296
2,tiled,607038662,1.579046953,23031862,297
2,tiled,599844435,1.546132413,22991165,298
2,tiled,600244513,1.611932217,23416497,299
2,tiled,605184573,1.597287048,23044087,300
2,tiled,216190556,1.250275833,577439,16
2,tiled,204763412,1.270254677,665133,23
2,tiled,201308344,1.263418278,646640,32
2,tiled,210073818,1.269339806,799918,45
2,tiled,210408339,1.277144296,943922,64
2,tiled,204297178,1.335453986,2053610,91
2,tiled,200140933,1.311749206,3508473,128
2,tiled,193111397,1.334364492,6393854,181
2,tiled,383788206,1.457590326,20618019,256
2,tiled,608108741,1.612714357,25855738,362
2,tiled,609817616,1.60178123,27492116,512
2,tiled,607094702,1.66306685,27876765,724
2,tiled,608700278,1.705124117,26451656,1024
2,tiled,606636722,1.589879545,25734316,1448
2,tiled,608630709,1.957933378,50179248,2048
2,tiled,608420633,2.305305477,51455818,2896
2,tiled,608384924,2.246505238,48469724,4096
2,tiled,608329049,2.318215645,48647074,5793
2,tiled,608327194,2.280837304,44431639,8192
2,tiled,608346668,2.299339735,44412937,11585
2,tiled,611131582,2.356670755,27611280,16384
2,tiled,613375231,1.923743247,609145,23170
2,tiled,613252379,1.932603206,593527,32768
2,tiled,613287185,2.118363031,584914,46341
2,tiled,613336433,1.931827343,598189,65536
2,tiled,613359038,1.927815855,606976,92682
2,tiled,613319960,2.118489142,587686,131072
2,tiled,613393972,1.940006556,603560,185364
2,tiled,613408646,1.948930827,608007,262144
2,tiled,613371116,1.936036286,607902,370728
2,tiled,613335721,2.053464549,597025,524288
2,tiled,613403684,1.929990926,605528,741455
3,ij,613349592,2.109585865,583143,1
3,ji,613535964,2.941979998,61326909,1
3,tiled,613390900,2.017284012,603093,1
3,tiled,368687440,1.401979299,606099,2
3,tiled,341906578,1.351271683,626440,3
3,tiled,315216257,1.288094572,607593,4
3,tiled,277818300,1.283815728,590277,5
3,tiled,269478417,1.207055832,645800,6
3,tiled,270057366,1.24324271,639146,7
3,tiled,253148086,1.228018957,591452,8
3,tiled,254489277,1.251515048,635484,9
3,tiled,241042629,1.165540451,587999,10
3,tiled,241233510,1.183203272,598346,11
3,tiled,240290875,1.160146119,643162,12
3,tiled,233193223,1.162401987,641475,13
3,tiled,226824883,1.218620826,630935,14
3,tiled,224444166,1.152231985,642231,15
3,tiled,216199558,1.181376621,609232,16
3,tiled,211347151,1.233449406,620826,17
3,tiled,206712978,1.196350851,643882,18
3,tiled,208564123,1.22343249,697332,19
3,tiled,209788212,1.213898387,597838,20
3,tiled,206147065,1.23180558,663315,21
3,tiled,202557902,1.259186765,596623,22
3,tiled,203905561,1.325564292,657933,23
3,tiled,206021235,1.193829778,665447,24
3,tiled,202894893,1.291793254,596722,25
3,tiled,199909181,1.188077113,649314,26
3,tiled,201710577,1.21289272,728197,27
3,tiled,202817882,1.223845818,709684,28
3,tiled,200579278,1.23202182,692924,29
3,tiled,197951227,1.189738674,645179,30
3,tiled,199618675,1.258403267,717559,31
3,tiled,200073003,1.25912526,654711,32
3,tiled,199524017,1.288906864,709758,33
3,tiled,198004677,1.194158562,638145,34
3,tiled,201049367,1.261770814,716218,35
3,tiled,202871743,1.245925793,658829,36
3,tiled,202237710,1.233937977,740114,37
3,tiled,200269159,1.268157717,755371,38
3,tiled,203937684,1.283263823,642633,39
3,tiled,204434765,1.21897671,615532,40
3,tiled,205787186,1.239946277,728384,41
3,tiled,203790942,1.206752997,765537,42
3,tiled,206117325,1.284970066,746326,43
3,tiled,209819885,1.252501382,602673,44
3,tiled,211100294,1.313369468,813126,45
3,tiled,206505770,1.216078574,685793,46
3,tiled,211372065,1.284264873,659069,47
3,tiled,212328140,1.247928692,675957,48
3,tiled,212289843,1.322134228,779375,49
3,tiled,209337520,1.250757684,685384,50
3,tiled,204886959,1.354288748,737106,51
3,tiled,201279092,1.327716779,636750,52
3,tiled,214029857,1.291011595,663849,53
3,tiled,204194770,1.282644242,731434,54
3,tiled,213796483,1.253017589,653760,55
3,tiled,212528753,1.214298339,806866,56
3,tiled,213489019,1.273158925,954463,57
3,tiled,209313253,1.201762068,752690,58
3,tiled,212382845,1.258134768,880355,59
3,tiled,212641956,1.22358696,941515,60
3,tiled,199345029,1.342298749,718800,61
3,tiled,206731987,1.216742028,848931,62
3,tiled,208332294,1.366927254,1086345,63
3,tiled,210125266,1.226373469,986711,64
3,tiled,211041075,1.326086418,817394,65
3,tiled,207344787,1.271159185,851049,66
3,tiled,210266205,1.261431292,791217,67
3,tiled,209047027,1.223707424,831839,68
3,tiled,209542175,1.318073825,957008,69
3,tiled,196395270,1.297478225,751362,70
3,tiled,208723025,1.28621009,877680,71
3,tiled,205350390,1.228696698,809795,72
3,tiled,208086569,1.28111304,825122,73
3,tiled,196290902,1.347994179,810052,74
3,tiled,206453998,1.274575242,906227,75
3,tiled,208699143,1.296276749,1091956,76
3,tiled,207268207,1.284340425,1316770,77
3,tiled,205021908,1.250145935,1457743,78
3,tiled,206814532,1.327821708,1214552,79
3,tiled,207244897,1.225889609,753995,80
3,tiled,205732448,1.258222456,990658,81
3,tiled,204336832,1.249880775,1792753,82
3,tiled,204340096,1.266714206,964032,83
3,tiled,207365528,1.2606177,1320006,84
3,tiled,205166589,1.287024768,1834043,85
3,tiled,200567236,1.283873632,2008852,86
3,tiled,204335607,1.333873835,2453847,87
3,tiled,204274134,1.327373129,1569634,88
3,tiled,201967725,1.326229529,2597734,89
3,tiled,203316210,1.274275423,1850154,90
3,tiled,203856547,1.290179215,2278746,91
3,tiled,205655416,1.26549922,2684382,92
3,tiled,203702645,1.291715628,2752454,93
3,tiled,201937400,1.266058857,2629428,94
3,tiled,199638298,1.338940906,3061420,95
3,tiled,200476221,1.341250348,2766801,96
3,tiled,202947528,1.330822489,3089040,97
3,tiled,200862016,1.288987147,3114026,98
3,tiled,202720843,1.299444166,3446694,99
3,tiled,202444938,1.34233002,4146696,100
3,tiled,202347536,1.308998693,3665230,101
3,tiled,201529349,1.2669109,3911617,102
3,tiled,202227989,1.369256989,3916918,103
3,tiled,203115799,1.294107761,4454916,104
3,tiled,199767786,1.314878846,3781363,105
3,tiled,200369546,1.271380805,3594729,106
3,tiled,193392222,1.39754654,3783506,107
3,tiled,202623944,1.275205201,3695688,108
3,tiled,201370467,1.312396429,4301173,109
3,tiled,200720213,1.305148303,3774517,110
3,tiled,200887598,1.379224922,4046640,111
3,tiled,201460063,1.311816052,3476535,112
3,tiled,201510684,1.310931102,4783225,113
3,tiled,200337335,1.298985494,3700826,114
3,tiled,201080026,1.284829519,3807198,115
3,tiled,202214587,1.279819991,4303370,116
3,tiled,195108613,1.3749796,3718823,117
3,tiled,199338633,1.273316723,3854713,118
3,tiled,200731686,1.294189601,4508707,119
3,tiled,201200625,1.262139805,3463188,120
3,tiled,201000826,1.289187776,3669265,121
3,tiled,199749109,1.318366062,3682058,122
3,tiled,200247208,1.321065184,4707280,123
3,tiled,196020922,1.31357733,3474615,124
3,tiled,198803902,1.314703645,3619987,125
3,tiled,199407697,1.262646684,3658194,126
3,tiled,195410594,1.337714224,3389082,127
3,tiled,199833434,1.270916744,3898549,128
3,tiled,198753749,1.334746002,3892240,129
3,tiled,197653499,1.272821956,3585478,130
3,tiled,199448486,1.269036689,4040371,131
3,tiled,200763123,1.251782997,3794761,132
3,tiled,199364965,1.256392572,3584536,133
3,tiled,198609523,1.311234026,3379549,134
3,tiled,199448243,1.307376731,4070585,135
3,tiled,194296729,1.302495034,3344738,136
3,tiled,199089097,1.247811441,3428393,137
3,tiled,197301328,1.26648257,3599683,138
3,tiled,196734669,1.290236453,4255001,139
3,tiled,199763221,1.250405192,3473689,140
3,tiled,198993663,1.251263997,3046140,141
3,tiled,193846452,1.325045164,3715374,142
3,tiled,198771128,1.253193983,3645442,143
3,tiled,199354598,1.252031801,3839176,144
3,tiled,199062564,1.295384707,4008712,145
3,tiled,197822575,1.243707151,3366153,146
3,tiled,194149276,1.281311653,3497102,147
3,tiled,199320241,1.258746052,3774842,148
3,tiled,198602057,1.251061461,3623816,149
3,tiled,198136241,1.247175452,3655349,150
3,tiled,197671050,1.25486222,3316240,151
3,tiled,198809089,1.337861048,4686153,152
3,tiled,198763783,1.315096183,5237329,153
3,tiled,197651003,1.263475832,3932352,154
3,tiled,198490621,1.306075355,4450458,155
3,tiled,199523166,1.302795783,3853198,156
3,tiled,198442187,1.281634345,3661913,157
3,tiled,197924605,1.314214845,3994568,158
3,tiled,198445585,1.257627053,4217559,159
3,tiled,198472695,1.255856829,4099533,160
3,tiled,198234619,1.259807065,4472621,161
3,tiled,196713513,1.250579322,3689797,162
3,tiled,192341391,1.314192102,3873860,163
3,tiled,196656572,1.277899914,3844656,164
3,tiled,198490511,1.268124198,3767697,165
3,tiled,197508339,1.309226416,5962097,166
3,tiled,197042731,1.281639462,4834148,167
3,tiled,198487010,1.235467006,4454766,168
3,tiled,198170577,1.261228747,6462318,169
3,tiled,196668367,1.286346104,5368801,170
3,tiled,194118548,1.326828444,5763109,171
3,tiled,198398624,1.263946258,4722800,172
3,tiled,197413306,1.322752809,5936018,173
3,tiled,196468924,1.389158973,8093104,174
3,tiled,198077302,1.373515962,8446041,175
3,tiled,198301828,1.288150802,6402465,176
3,tiled,198236685,1.286627145,5300729,177
3,tiled,193112492,1.316798147,5730798,178
3,tiled,196042522,1.291103252,5917597,179
3,tiled,198800781,1.313489518,8578473,180
3,tiled,198304827,1.296432279,6506777,181
3,tiled,196020314,1.310394292,7824806,182
3,tiled,198077789,1.302129606,7331715,183
3,tiled,197878975,1.282746352,7186609,184
3,tiled,197493089,1.299236408,8152934,185
3,tiled,194426097,1.382903351,8298654,186
3,tiled,196175481,1.316514877,7747858,187
3,tiled,198156849,1.303606583,8926361,188
3,tiled,193828430,1.41863851,9293719,189
3,tiled,196664458,1.318165401,9931062,190
3,tiled,198132661,1.303793281,9308977,191
3,tiled,198178205,1.316281902,9918424,192
3,tiled,197928518,1.321815044,10592738,193
3,tiled,197808816,1.299493295,10357696,194
3,tiled,198787815,1.325479281,10840381,195
3,tiled,198359590,1.397494958,10727695,196
3,tiled,198707837,1.354891128,10811830,197
3,tiled,198657813,1.309400926,10561939,198
3,tiled,199194314,1.327116409,11565131,199
3,tiled,198160821,1.357924639,12052818,200
3,tiled,198553325,1.352618041,11134763,201
3,tiled,198494860,1.31434424,11446014,202
3,tiled,199741962,1.310961699,11607907,203
3,tiled,200152983,1.319729492,11523016,204
3,tiled,197416079,1.35128104,12252634,205
3,tiled,194671002,1.41894034,12432583,206
3,tiled,200182820,1.311290413,12220773,207
3,tiled,200216808,1.356140763,12471089,208
3,tiled,200083640,1.326788809,13115559,209
3,tiled,199718362,1.385387023,13208606,210
3,tiled,197539586,1.42785971,14362032,211
3,tiled,210447367,1.472555614,16037080,212
3,tiled,200158359,1.377763749,14242280,213
3,tiled,199384696,1.418213492,15789510,214
3,tiled,200811351,1.384991132,18310175,215
3,tiled,200299057,1.349985185,14214984,216
3,tiled,200714829,1.337074151,15258876,217
3,tiled,199539399,1.376957945,16320952,218
3,tiled,201087605,1.359132626,15931046,219
3,tiled,200677376,1.354639496,15706132,220
3,tiled,197257531,1.461972718,16985999,221
3,tiled,199987117,1.453796678,18166695,222
3,tiled,200709895,1.458146604,18352054,223
3,tiled,200989569,1.354421394,16292523,224
3,tiled,206303274,1.362111393,17274086,225
3,tiled,209684137,1.365557489,16914195,226
3,tiled,216300002,1.405999094,17535683,227
3,tiled,222588266,1.407398427,17207703,228
3,tiled,226629203,1.380053352,17452459,229
3,tiled,230558858,1.400914983,17707300,230
3,tiled,238376173,1.394020836,18818991,231
3,tiled,241679262,1.400473146,18648277,232
3,tiled,248504049,1.450066144,18526990,233
3,tiled,255474549,1.424115961,18615976,234
3,tiled,259550072,1.4096859,20074540,235
3,tiled,267339153,1.423322153,19080365,236
3,tiled,272234164,1.42602339,19660372,237
3,tiled,277481843,1.392238898,19151536,238
3,tiled,283990345,1.472664167,19323856,239
3,tiled,293579590,1.456266397,19420617,240
3,tiled,298535255,1.414435917,19948772,241
3,tiled,301290871,1.477787109,19669003,242
3,tiled,307825051,1.491648391,20506850,243
3,tiled,315597418,1.457940493,20072907,244
3,tiled,318751709,1.424712466,20368572,245
3,tiled,327395662,1.460380822,20636082,246
3,tiled,332784933,1.493768972,20231502,247
3,tiled,337404704,1.432963251,21166605,248
3,tiled,343498701,1.486856639,20428987,249
3,tiled,350620871,1.431757767,20644091,250
3,tiled,354480869,1.516994413,20997575,251
3,tiled,365264265,1.518201968,21943157,252
3,tiled,365511981,1.474142426,20943662,253
3,tiled,377486808,1.47751483,21927202,254
3,tiled,378424117,1.465550234,21477006,255
3,tiled,385136378,1.488800476,21654571,256
3,tiled,390342333,1.483211181,22252007,257
3,tiled,401162184,1.500218448,22550296,258
3,tiled,404107039,1.447507498,21700826,259
3,tiled,414462246,1.497809376,22694435,260
3,tiled,420672784,1.455601537,21554658,261
3,tiled,428088890,1.493751292,22841884,262
3,tiled,434063662,1.566258008,21635513,263
3,tiled,445403415,1.487274644,23141311,264
3,tiled,450506649,1.476879108,21773326,265
3,tiled,458726846,1.470294017,23310451,266
3,tiled,464938885,1.488611511,23247073,267
3,tiled,476460379,1.565525676,23426321,268
3,tiled,477540987,1.515983279,22985857,269
3,tiled,489445318,1.534271143,22282929,270
3,tiled,496564880,1.523817526,22111062,271
3,tiled,502651736,1.556009868,22830111,272
3,tiled,514728865,1.63807733,23102771,273
3,tiled,518454853,1.567982599,23432500,274
3,tiled,525647552,1.579560805,23988853,275
3,tiled,527805360,1.60663194,23229916,276
3,tiled,536005382,1.504567795,22548014,277
3,tiled,545399366,1.543718184,22749524,278
3,tiled,546235158,1.5346515,23021743,279
3,tiled,555168465,1.553674386,22480522,280
3,tiled,560455511,1.603906057,23220174,281
3,tiled,570762948,1.537521467,23268997,282
3,tiled,566371174,1.546063593,23638692,283
3,tiled,578092159,1.533709551,22604009,284
3,tiled,585630772,1.539192801,22473255,285
3,tiled,589417585,1.581386623,23379345,286
3,tiled,592252675,1.523030177,22615036,287
3,tiled,601863905,1.576614403,22754019,288
3,tiled,603331296,1.523403645,22635655,289
3,tiled,600298823,1.589649068,22898733,290
3,tiled,600691584,1.558561595,22590266,291
3,tiled,601521809,1.563549012,22695376,292
3,tiled,605179141,1.601287548,23540232,293
3,tiled,599977416,1.560950504,23259607,294
3,tiled,600390400,1.571633413,23370245,295
3,tiled,602870241,1.595114249,22911104,296
3,tiled,606482832,1.558960611,24093313,297
3,tiled,600509523,1.566442521,24015757,298
3,tiled,601794047,1.595365645,24575403,299
3,tiled,604251508,1.599430591,22944882,300
3,tiled,216178395,1.161406321,612182,16
3,tiled,204811800,1.227247576,673233,23
3,tiled,200086347,1.285347272,658914,32
3,tiled,206843042,1.34725561,779465,45
