# HOSTNAME = prod2-0175
rep,wall_time,l1_load_misses,llc_load_misses,bs,algo
1,0.541831029,42914486,1119092,96,tiled
1,0.542257736,42930533,1119263,97,tiled
1,0.53998381,42933402,1122440,98,tiled
1,0.539497194,42955172,1121966,99,tiled
1,1.773899275,181174773,62084328,100,tiled
1,0.541013321,42969302,1126886,101,tiled
1,0.543583523,43004921,1130483,102,tiled
1,0.541794671,43013295,1128399,103,tiled
1,0.540183329,43002438,1131584,104,tiled
1,0.541823532,43013465,1137701,105,tiled
1,0.542209488,43021925,1137096,106,tiled
1,0.542622832,43040768,1139315,107,tiled
1,0.539840001,43033192,1149335,108,tiled
1,0.540563581,43057058,1146654,109,tiled
1,0.54042296,43045582,1146778,110,tiled
1,0.542760324,43070645,1149832,111,tiled
1,0.542096738,43050989,1150658,112,tiled
1,0.540424503,43073960,1150892,113,tiled
1,0.539933987,43074994,1152739,114,tiled
1,0.542163579,43094723,1154013,115,tiled
1,0.542085675,43088728,1161332,116,tiled
1,0.542060756,43142021,1158990,117,tiled
1,0.542772118,43132691,1167262,118,tiled
1,0.540912155,43163749,1163251,119,tiled
1,1.761921642,183755059,64068244,120,tiled
1,0.542548907,43161785,1168860,121,tiled
1,0.542843832,43159704,1168673,122,tiled
1,0.539950862,43181983,1174090,123,tiled
1,0.542409592,43169549,1172853,124,tiled
1,1.800488008,188038682,68641841,125,tiled
1,0.54276763,43189146,1184520,126,tiled
1,0.543614072,43215765,1182482,127,tiled
1,0.543920382,43192557,1188020,128,tiled
1,0.540719997,43216666,1186523,129,tiled
1,0.541975083,43215678,1193229,130,tiled
1,0.54303823,43237701,1193751,131,tiled
1,0.545546305,43262893,1195346,132,tiled
1,0.543471325,43295780,1197540,133,tiled
1,0.547496808,43284687,1200557,134,tiled
1,0.541818438,43304055,1201398,135,tiled
1,0.54399488,43284793,1207582,136,tiled
1,0.54340877,43305778,1203888,137,tiled
1,0.543554541,43310714,1208650,138,tiled
1,0.542675396,43331831,1210582,139,tiled
1,0.524038335,43320803,1214590,140,tiled
1,0.543801384,43348341,1213821,141,tiled
1,0.543424529,43335858,1218995,142,tiled
1,0.544542086,43366562,1220513,143,tiled
1,1.768633089,187898249,67319086,144,tiled
1,0.534004297,43366690,1223416,145,tiled
1,0.533265457,43408357,1224003,146,tiled
1,0.544478094,43433756,1227646,147,tiled
1,0.539535289,43424370,1233447,148,tiled
1,0.518955106,43439769,1234586,149,tiled
1,1.769241209,191098681,70263756,150,tiled
1,0.527755053,43456265,1236698,151,tiled
1,0.544897507,43440557,1242421,152,tiled
1,0.545221983,43462377,1243770,153,tiled
1,0.529837144,43451804,1245075,154,tiled
1,0.525049292,43500512,1248512,155,tiled
1,0.544956913,43484452,1247782,156,tiled
1,0.544475975,43520441,1250865,157,tiled
1,0.543375477,43482444,1253931,158,tiled
1,0.532722748,43526894,1255266,159,tiled
1,0.542051564,43504797,1258690,160,tiled
1,0.544997796,43563184,1264116,161,tiled
1,0.544892603,43567586,1266013,162,tiled
1,0.54454834,43606692,1266738,163,tiled
1,0.535111761,43584544,1267604,164,tiled
1,0.545534763,43621350,1268154,165,tiled
1,0.546514066,43617031,1272650,166,tiled
1,0.544863972,43658547,1275779,167,tiled
1,0.532110624,43611848,1278089,168,tiled
1,0.54318329,43648650,1277556,169,tiled
1,0.544972534,43652375,1281333,170,tiled
1,0.545390678,43688687,1281397,171,tiled
1,0.544765652,43666962,1285960,172,tiled
1,0.529910497,43713184,1286867,173,tiled
1,0.545767896,43691860,1289154,174,tiled
1,0.546009091,43778072,1294946,175,tiled
1,0.547505292,43747090,1296519,176,tiled
1,0.536350255,43759045,1299059,177,tiled
1,0.544950895,43773886,1298959,178,tiled
1,0.545813652,43804367,1301345,179,tiled
1,1.774164351,210698098,76817012,180,tiled
1,0.546165545,43829752,1305040,181,tiled
1,0.543408931,43805150,1309212,182,tiled
1,0.53883073,43844793,1310699,183,tiled
1,0.542992882,43818681,1309560,184,tiled
1,0.546298345,43851067,1316340,185,tiled
1,0.546385038,43849242,1318032,186,tiled
1,0.546360512,43888235,1319368,187,tiled
1,0.5443809,43869725,1321921,188,tiled
1,0.536372369,43910765,1326398,189,tiled
1,0.556230723,43936287,1327993,190,tiled
1,0.546543611,43988907,1331035,191,tiled
1,0.544506762,43942113,1328880,192,tiled
1,0.543803392,43971360,1335913,193,tiled
1,0.546691995,43979301,1334476,194,tiled
1,0.54706111,44027652,1338225,195,tiled
1,0.54965802,44016042,1340490,196,tiled
1,0.538915171,44049109,1342813,197,tiled
1,0.545238378,44030327,1345826,198,tiled
1,0.546835246,44096381,1350064,199,tiled
1,1.774877078,228225942,78786985,200,tiled
1,0.547281275,44101534,1351268,201,tiled
1,0.547011858,44104662,1357739,202,tiled
1,0.544683247,44164384,1354990,203,tiled
1,0.542330953,44175188,1359662,204,tiled
1,0.551052187,44230789,1363672,205,tiled
1,0.547477253,44193918,1364240,206,tiled
1,0.544943099,44310016,1365921,207,tiled
1,0.546336116,44229182,1371624,208,tiled
1,0.54616345,44269080,1370674,209,tiled
1,0.548078266,44275315,1375454,210,tiled
1,0.54936592,44347258,1378729,211,tiled
1,0.545248136,44307052,1374732,212,tiled
1,0.541340492,44406895,1379979,213,tiled
1,0.548920299,44357224,1383875,214,tiled
1,0.547852332,44438883,1381178,215,tiled
1,0.54756011,44377900,1380630,216,tiled
1,0.545867428,44426542,1390418,217,tiled
1,0.54558773,44421943,1392804,218,tiled
1,0.548468436,44508661,1395475,219,tiled
1,0.548120651,44501224,1401343,220,tiled
1,0.546102566,44564298,1400139,221,tiled
1,0.540111646,44533294,1402559,222,tiled
1,0.547379095,44662868,1404437,223,tiled
1,0.549373527,44558443,1403518,224,tiled
1,1.786553473,262780357,81661680,225,tiled
1,0.566329872,44651039,1409260,226,tiled
1,0.547005216,44730471,1414031,227,tiled
1,0.547215739,44708274,1420284,228,tiled
1,0.547485003,44792568,1417118,229,tiled
1,0.548605047,44757475,1423365,230,tiled
1,0.548874928,44882346,1422843,231,tiled
1,0.539114761,44827840,1424333,232,tiled
1,0.548541261,44935069,1426632,233,tiled
1,0.549405595,44951120,1426512,234,tiled
1,0.551324331,45040145,1434952,235,tiled
1,0.548748926,45022398,1432096,236,tiled
1,0.545860778,45169492,1438887,237,tiled
1,0.546507888,45110703,1438841,238,tiled
1,0.548963384,45250107,1439633,239,tiled
1,1.775191292,295823441,79903283,240,tiled
1,0.548685216,45257839,1447446,241,tiled
1,0.548198951,45286685,1446386,242,tiled
1,0.548934038,45385694,1447827,243,tiled
1,0.548309207,45380155,1453461,244,tiled
1,0.549600278,45521635,1455340,245,tiled
1,0.551320376,45478557,1454637,246,tiled
1,0.547610933,45581311,1457970,247,tiled
1,0.541605512,45587788,1461633,248,tiled
1,0.550214468,45669547,1461568,249,tiled
1,1.787960533,321704740,80730320,250,tiled
1,0.55665469,45783798,1466912,251,tiled
1,0.555968659,45792286,1471460,252,tiled
1,0.550257453,45924702,1472010,253,tiled
1,0.549003654,45874795,1477620,254,tiled
1,0.549349087,45986949,1476758,255,tiled
1,0.55067043,45962822,1477981,256,tiled
1,0.55240012,46055274,1482873,257,tiled
1,0.54238323,46123491,1484361,258,tiled
1,0.540568806,46227175,1485173,259,tiled
1,0.552577873,46285433,1492850,260,tiled
1,0.5512592,46385539,1488275,261,tiled
1,0.546959514,46430486,1489912,262,tiled
1,0.550611104,46592837,1494190,263,tiled
1,0.550456259,46633736,1491233,264,tiled
1,0.5515608,46746383,1494972,265,tiled
1,0.551815352,46820516,1501937,266,tiled
1,0.536995387,46942203,1504035,267,tiled
1,0.55157006,46993466,1502264,268,tiled
1,0.540145214,47123404,1507001,269,tiled
1,0.553047926,47166307,1511811,270,tiled
1,0.551091846,47296495,1509446,271,tiled
1,0.531376821,47347203,1516331,272,tiled
1,0.532894396,47479614,1518066,273,tiled
1,0.550790869,47549283,1513409,274,tiled
1,0.5520615,47659584,1517072,275,tiled
1,0.551909228,47718075,1519208,276,tiled
1,0.550886944,47854060,1523657,277,tiled
1,0.551422841,47911758,1525922,278,tiled
1,0.553480052,48016279,1528064,279,tiled
1,0.552701157,48069354,1527621,280,tiled
1,0.54256378,48174515,1528713,281,tiled
1,0.550274148,48238119,1536908,282,tiled
1,0.551751194,48331916,1537205,283,tiled
1,0.562545408,48402424,1539724,284,tiled
1,0.546938895,48489204,1539432,285,tiled
1,0.549979939,48554535,1544453,286,tiled
1,0.521934903,48638412,1545824,287,tiled
1,0.554087188,48700687,1551697,288,tiled
1,0.55392089,48740788,1548589,289,tiled
1,0.553174532,48758804,1550047,290,tiled
1,0.538401139,48785665,1552834,291,tiled
1,0.540846768,48836993,1554713,292,tiled
1,0.554265373,48873547,1558203,293,tiled
1,0.553940583,48886588,1563002,294,tiled
1,0.552115426,48916166,1561968,295,tiled
1,0.536609949,48918838,1569359,296,tiled
1,0.542984264,48961649,1569991,297,tiled
1,0.555301172,48980585,1579222,298,tiled
1,0.554730084,49015015,1570903,299,tiled
1,1.806980469,459421764,77740096,300,tiled
1,0.556158511,50459477,1715655,362,tiled
1,0.566636349,53961239,2063709,512,tiled
1,0.574664501,58899151,2560862,724,tiled
1,0.606018377,65866875,3260276,1024,tiled
1,0.636045373,75651556,4262190,1448,tiled
1,0.689932641,88999066,5657092,2048,tiled
1,0.772090761,108091999,7623597,2896,tiled
1,0.873272187,135658806,10488951,4096,tiled
1,1.012254101,174440262,14539006,5793,tiled
1,1.211031893,229211482,20298290,8192,tiled
1,1.488331828,306670200,28402608,11585,tiled
1,1.881876386,416218931,39804511,16384,tiled
1,2.005727152,453126816,43703358,23170,tiled
1,2.003069255,453113085,43707000,32768,tiled
1,2.007316272,453115767,43707305,46341,tiled
1,2.004073523,453120456,43702331,65536,tiled
1,2.004403889,453111780,43702185,92682,tiled
1,2.004315627,453107892,43701755,131072,tiled
1,2.007038748,453112415,43701749,185364,tiled
1,1.982222221,451711583,42372949,262144,tiled
1,1.989466203,451720540,42375804,370728,tiled
1,1.975572535,451703940,42374869,524288,tiled
1,1.982908373,451720132,42376386,741455,tiled
2,2.006430053,453097064,43693020,1,ij
2,1.994869496,453092331,43690306,1,ji
2,2.003320829,453091931,43693207,1,tiled
2,1.968690545,451743377,42386683,2,tiled
2,1.965394762,451718376,42372005,3,tiled
2,1.962097833,452159802,42745975,4,tiled
2,1.988566276,457382313,44346342,5,tiled
2,1.968486674,451685489,42345211,6,tiled
2,2.056590865,451775462,42358850,7,tiled
2,1.615186959,191197270,42370093,8,tiled
2,1.930279793,212135988,42801566,9,tiled
2,1.661603687,200832575,42751185,10,tiled
2,0.538295323,42177683,941125,11,tiled
2,1.677415386,191467523,42681222,12,tiled
2,0.538393761,42173204,945582,13,tiled
2,0.526844796,42187436,946378,14,tiled
2,1.861334164,209970241,42928010,15,tiled
2,1.63533208,184166998,42393632,16,tiled
2,0.534615375,42218303,951964,17,tiled
2,1.708545934,188683287,42860961,18,tiled
2,0.539000777,42258151,956988,19,tiled
2,1.752385897,183541048,42873653,20,tiled
2,0.538910922,42256500,961268,21,tiled
2,0.546805698,42266727,966818,22,tiled
2,0.535773214,42270072,964138,23,tiled
2,1.746618534,178371555,42839946,24,tiled
2,1.778277045,192800370,43103311,25,tiled
2,0.514743526,42287077,966812,26,tiled
2,0.539754358,42305842,966244,27,tiled
2,0.538588404,42300609,972586,28,tiled
2,0.537640969,42314797,973429,29,tiled
2,1.821252319,193057011,44233441,30,tiled
2,0.535858799,42359076,978629,31,tiled
2,0.537432318,42331759,981037,32,tiled
2,0.540024586,42356180,980070,33,tiled
2,0.53951878,42369010,987182,34,tiled
2,0.538919761,42382606,979479,35,tiled
2,1.71731867,185537124,45605282,36,tiled
2,0.540064796,42398795,992083,37,tiled
2,0.539500604,42397551,994333,38,tiled
2,0.539068585,42405981,995413,39,tiled
2,1.689792333,178563172,44675543,40,tiled
2,0.538578099,42407560,997235,41,tiled
2,0.538160948,42410513,1001134,42,tiled
2,0.547236005,42438115,1001913,43,tiled
2,0.539939407,42457376,1007960,44,tiled
2,1.800857618,188944018,50609021,45,tiled
2,0.535387687,42466264,1012322,46,tiled
2,0.572279835,46336981,2419272,47,tiled
2,1.684191871,177637635,49276606,48,tiled
2,0.535879948,42507239,1017522,49,tiled
2,1.83904166,182245732,53393268,50,tiled
2,0.53961999,42523268,1021467,51,tiled
2,0.539834379,42508045,1020075,52,tiled
2,0.539632332,42537093,1025019,53,tiled
2,0.53718413,42518427,1026983,54,tiled
2,0.539773994,42550404,1025951,55,tiled
2,0.539892541,42542972,1032353,56,tiled
2,0.54026698,42565664,1036255,57,tiled
2,0.539633111,42539357,1033178,58,tiled
2,0.53889408,42613174,1040243,59,tiled
2,1.744182908,177495309,56350090,60,tiled
2,0.538474769,42631664,1038645,61,tiled
2,0.540578797,42600457,1040487,62,tiled
2,0.54050741,42638034,1039412,63,tiled
2,0.538454776,42610260,1048730,64,tiled
2,0.541383578,42659705,1047885,65,tiled
2,0.540307045,42649980,1049784,66,tiled
2,0.539809174,42669845,1047884,67,tiled
2,0.538585647,42665616,1053664,68,tiled
2,0.539452227,42682981,1055724,69,tiled
2,0.538614998,42679960,1061693,70,tiled
2,0.540444574,42697303,1062484,71,tiled
2,1.716234356,179133262,52491718,72,tiled
2,0.542250538,42743576,1061994,73,tiled
2,0.544099499,42735245,1066793,74,tiled
2,1.793081563,183581996,58232680,75,tiled
2,0.530185735,42751769,1071894,76,tiled
2,0.540991842,42772400,1071461,77,tiled
2,0.540621585,42761933,1077672,78,tiled
2,0.538588587,42783368,1077322,79,tiled
2,1.737184774,178793101,53865842,80,tiled
2,0.539354265,42788054,1084682,81,tiled
2,0.540281801,42787689,1083789,82,tiled
2,0.540975649,42811005,1085912,83,tiled
2,0.541158828,42803183,1089912,84,tiled
2,0.52957063,42825165,1089569,85,tiled
2,0.539353717,42818428,1092165,86,tiled
2,0.540639566,42836474,1101650,87,tiled
2,0.542262835,42860005,1098467,88,tiled
2,0.54970499,42880545,1102594,89,tiled
2,1.745139977,181783136,59664344,90,tiled
2,0.529550906,42901063,1105718,91,tiled
2,0.539505779,42897156,1104798,92,tiled
2,0.54181498,42919539,1110780,93,tiled
2,0.542083145,42910268,1112265,94,tiled
2,0.529371747,42926354,1110212,95,tiled
2,0.539624137,42909640,1115221,96,tiled
2,0.541908559,42926209,1116618,97,tiled
2,0.541795886,42934670,1121324,98,tiled
2,0.529550406,42959435,1120570,99,tiled
2,1.773747678,181157759,62159274,100,tiled
2,0.529491634,42968270,1126019,101,tiled
2,0.543710487,43002858,1129436,102,tiled
2,0.542399337,43014694,1128627,103,tiled
2,0.542066395,43007220,1132161,104,tiled
2,0.534324443,43015156,1140759,105,tiled
2,0.54022634,43018326,1134219,106,tiled
2,0.542351196,43046565,1138403,107,tiled
2,0.542014974,43035763,1139988,108,tiled
2,0.539877302,43059022,1145559,109,tiled
2,0.532600387,43051542,1145215,110,tiled
2,0.542504611,43067749,1146767,111,tiled
2,0.542689115,43070159,1152584,112,tiled
2,0.541977808,43072632,1151474,113,tiled
2,0.541303482,43068402,1154060,114,tiled
2,0.528780336,43098997,1154262,115,tiled
2,0.542323652,43085228,1158813,116,tiled
2,0.543061944,43145444,1162604,117,tiled
2,0.533963948,43140455,1165996,118,tiled
2,0.539023557,43157286,1159726,119,tiled
2,1.756336343,183745631,64063685,120,tiled
2,0.541666574,43163307,1171780,121,tiled
2,0.543409041,43162955,1171469,122,tiled
2,0.543916459,43190505,1177518,123,tiled
2,0.5397553,43183425,1182245,124,tiled
2,1.786245864,187997743,68746295,125,tiled
2,0.47014454,43171467,1180631,126,tiled
2,0.543228195,43215606,1182214,127,tiled
2,0.54259366,43194940,1185102,128,tiled
2,0.543922514,43219042,1182464,129,tiled
2,0.541432493,43211688,1188591,130,tiled
2,0.54146695,43238363,1192139,131,tiled
2,0.543234433,43263717,1192455,132,tiled
2,0.544647707,43290159,1195135,133,tiled
2,0.539443279,43281021,1198763,134,tiled
2,0.529617474,43305635,1202449,135,tiled
2,0.543969567,43286523,1199310,136,tiled
2,0.54280661,43304043,1208269,137,tiled
2,0.542391374,43316337,1204189,138,tiled
2,0.525784935,43329558,1208118,139,tiled
2,0.541534452,43318593,1209150,140,tiled
2,0.544098802,43356926,1212438,141,tiled
2,0.543245756,43326698,1216431,142,tiled
2,0.543040935,43371341,1218392,143,tiled
2,1.775315158,187865393,67380275,144,tiled
2,0.541992485,43370905,1223593,145,tiled
2,0.543762484,43398438,1226681,146,tiled
2,0.544143882,43425859,1228510,147,tiled
2,0.543944578,43415622,1228151,148,tiled
2,0.543621676,43446301,1235388,149,tiled
2,1.778800972,191098253,70265998,150,tiled
2,0.543637995,43463933,1233438,151,tiled
2,0.543624765,43440655,1241603,152,tiled
2,0.544533703,43462736,1242208,153,tiled
2,0.542453903,43463905,1247542,154,tiled
2,0.534911245,43497744,1248456,155,tiled
2,0.543037948,43481018,1247212,156,tiled
2,0.546416674,43517028,1249724,157,tiled
2,0.544421183,43493574,1246717,158,tiled
2,0.543605301,43528146,1252286,159,tiled
2,0.546887477,43507808,1256790,160,tiled
2,0.531801566,43564846,1255404,161,tiled
2,0.544903594,43566101,1267118,162,tiled
2,0.545102937,43603010,1264441,163,tiled
2,0.543686665,43584748,1263907,164,tiled
2,0.543297673,43628843,1269966,165,tiled
2,0.544624296,43603832,1271945,166,tiled
2,0.545227461,43659992,1274492,167,tiled
2,0.546404289,43647141,1276734,168,tiled
2,0.53465127,43650430,1279940,169,tiled
2,0.544334029,43651919,1282331,170,tiled
2,0.545818314,43699504,1284022,171,tiled
2,0.545249654,43672481,1287302,172,tiled
2,0.54234467,43717046,1288121,173,tiled
2,0.533669575,43693308,1288720,174,tiled
2,0.544472782,43777665,1287459,175,tiled
2,0.549785403,43749424,1294770,176,tiled
2,0.545339646,43763179,1293899,177,tiled
2,0.542989074,43770420,1297866,178,tiled
2,0.543984457,43805893,1303638,179,tiled
2,1.772192277,210657479,76864100,180,tiled
2,0.545826334,43831558,1307069,181,tiled
2,0.471952252,43797429,1302894,182,tiled
2,0.545092964,43841502,1310056,183,tiled
2,0.550311031,43833879,1312556,184,tiled
2,0.548657852,43853769,1310566,185,tiled
2,0.555155147,43851255,1318952,186,tiled
2,0.545965165,43878482,1318721,187,tiled
2,0.542764362,43872424,1322505,188,tiled
2,0.544221508,43908939,1322366,189,tiled
2,0.546115328,43927145,1328291,190,tiled
2,0.547061996,43997900,1330222,191,tiled
2,0.548536522,43933521,1334117,192,tiled
2,0.54450691,43971553,1330977,193,tiled
2,0.5465895,43989136,1337178,194,tiled
2,0.546588843,44029493,1339203,195,tiled
2,0.547150168,44007291,1339107,196,tiled
2,0.534410125,44049452,1343939,197,tiled
2,0.544852053,44031010,1342293,198,tiled
2,0.545088341,44100735,1348282,199,tiled
2,1.775942225,228314526,78799226,200,tiled
2,0.54682462,44093210,1350538,201,tiled
2,0.546619436,44103666,1351428,202,tiled
2,0.546395907,44163901,1357228,203,tiled
2,0.543627091,44165822,1358466,204,tiled
2,0.546678178,44227512,1363580,205,tiled
2,0.547158426,44194563,1360216,206,tiled
2,0.548702883,44311463,1367804,207,tiled
2,0.551058468,44244818,1368954,208,tiled
2,0.548198374,44267032,1369003,209,tiled
2,0.547646527,44271334,1372731,210,tiled
2,0.547185385,44353824,1371088,211,tiled
2,0.545252113,44308988,1373322,212,tiled
2,0.545392252,44394573,1380049,213,tiled
2,0.547077974,44345212,1382794,214,tiled
2,0.547678831,44441144,1379147,215,tiled
2,0.549020514,44379222,1383881,216,tiled
2,0.547354505,44426451,1384571,217,tiled
2,0.545805061,44423428,1387225,218,tiled
2,0.546598653,44513436,1394726,219,tiled
2,0.548372569,44495693,1393799,220,tiled
2,0.548045296,44569832,1398667,221,tiled
2,0.546076474,44534188,1398898,222,tiled
2,0.546393791,44652277,1398965,223,tiled
2,0.547830452,44558780,1403848,224,tiled
2,1.778963907,261869066,81581616,225,tiled
2,0.548043535,44632232,1405481,226,tiled
2,0.550948252,44734665,1411809,227,tiled
2,0.547143145,44698933,1413896,228,tiled
2,0.547242502,44786739,1416710,229,tiled
2,0.548106077,44750464,1416518,230,tiled
2,0.548561784,44882639,1416610,231,tiled
2,0.548378735,44829263,1422305,232,tiled
2,0.546626637,44934870,1427296,233,tiled
2,0.547271399,44954780,1427444,234,tiled
2,0.549853266,45045680,1431289,235,tiled
2,0.549087886,45023031,1433072,236,tiled
2,0.549451486,45163427,1434788,237,tiled
2,0.548332499,45107745,1438294,238,tiled
2,0.549200714,45249967,1436664,239,tiled
2,1.78299547,295779307,79984001,240,tiled
2,0.549176176,45263686,1442771,241,tiled
2,0.54883461,45286665,1446342,242,tiled
2,0.547992334,45389535,1444385,243,tiled
2,0.546795163,45383407,1446410,244,tiled
2,0.548511588,45513006,1454669,245,tiled
2,0.549365862,45479081,1453184,246,tiled
2,0.549707717,45586158,1459210,247,tiled
2,0.548905957,45591637,1460382,248,tiled
2,0.548606482,45676440,1467906,249,tiled
2,1.78741611,321689589,80778443,250,tiled
2,0.549963013,45770623,1465993,251,tiled
2,0.550779039,45787805,1468396,252,tiled
2,0.550595611,45927098,1467938,253,tiled
2,0.548997702,45885678,1479484,254,tiled
2,0.548432831,45988797,1477010,255,tiled
2,0.550286867,45947372,1477049,256,tiled
2,0.550563617,46050215,1479750,257,tiled
2,0.550318545,46121266,1479443,258,tiled
2,0.547921708,46233002,1479174,259,tiled
2,0.54919051,46277292,1487965,260,tiled
2,0.551098282,46385098,1489357,261,tiled
2,0.552802015,46438023,1492046,262,tiled
2,0.551997781,46592776,1492422,263,tiled
2,0.570559786,46648784,1509962,264,tiled
2,0.556038622,46759814,1502880,265,tiled
2,0.55177607,46824534,1500591,266,tiled
2,0.551907361,46937154,1499887,267,tiled
2,0.551706522,46984961,1502379,268,tiled
2,0.551319212,47115440,1502954,269,tiled
2,0.550260507,47168435,1506954,270,tiled
2,0.555366187,47301399,1513297,271,tiled
2,0.552147318,47347938,1511329,272,tiled
2,0.550176463,47492078,1517387,273,tiled
2,0.550252431,47545693,1516794,274,tiled
2,0.554154014,47665168,1513759,275,tiled
2,0.552677684,47720280,1519955,276,tiled
2,0.552517418,47855215,1522204,277,tiled
2,0.550719087,47912926,1523739,278,tiled
2,0.550907132,48004785,1527479,279,tiled
2,0.561968175,48066109,1531954,280,tiled
2,0.55346905,48175940,1530624,281,tiled
2,0.554279153,48253256,1533521,282,tiled
2,0.550977852,48335058,1531610,283,tiled
2,0.551883563,48402198,1539947,284,tiled
2,0.553744302,48494766,1538552,285,tiled
2,0.55364255,48562089,1541178,286,tiled
2,0.550786656,48642884,1542056,287,tiled
2,0.552747129,48701821,1546537,288,tiled
2,0.551551655,48744656,1544763,289,tiled
2,0.553740978,48762844,1551548,290,tiled
2,0.553390703,48792063,1550151,291,tiled
2,0.552078566,48845733,1556334,292,tiled
2,0.551727812,48883028,1552521,293,tiled
2,0.552855902,48889592,1561238,294,tiled
2,0.55428729,48916054,1559941,295,tiled
2,0.551347877,48921342,1566881,296,tiled
2,0.552791438,48961100,1565009,297,tiled
