bs,algo,rep,llc_load_misses,wall_time,l1_load_misses
141,tiled,1,71842067,1.809946521,190846834
142,tiled,1,68218308,1.784520359,188018806
143,tiled,1,72202026,1.81231334,191506571
144,tiled,1,67451551,1.777179421,187854675
145,tiled,1,70076490,1.793159844,190309684
146,tiled,1,69443143,1.785558425,189952670
147,tiled,1,71656533,1.800948165,191861821
148,tiled,1,69477788,1.78138554,190316455
149,tiled,1,73297411,1.805519207,192930020
150,tiled,1,70250294,1.783406122,191181810
151,tiled,1,74392059,1.817732952,193823171
152,tiled,1,68969304,1.77228688,190877412
153,tiled,1,71788046,1.78888645,193203625
154,tiled,1,71026584,1.782856877,192520605
155,tiled,1,73358607,1.793869076,194426818
156,tiled,1,71429535,1.77821158,193018777
157,tiled,1,75096560,1.801506968,195807943
158,tiled,1,72176371,1.782402,193619900
159,tiled,1,76106139,1.806491592,196612050
160,tiled,1,70706923,1.768022697,194952987
161,tiled,1,73723313,1.783333003,197617414
162,tiled,1,73310944,1.778924171,197258429
163,tiled,1,74955953,1.790299008,199847497
164,tiled,1,73230180,1.776708607,198429566
165,tiled,1,76776504,1.795103071,202191587
166,tiled,1,74035593,1.77763682,199837135
167,tiled,1,77500903,1.794242372,204083638
168,tiled,1,75638266,1.78221506,202135517
169,tiled,1,75579797,1.774635139,203100829
170,tiled,1,74941646,1.765594011,203226620
171,tiled,1,76846137,1.761028451,205615811
172,tiled,1,75031590,1.761823236,204778301
173,tiled,1,78588300,1.769904472,208533550
174,tiled,1,75780816,1.763066054,206846766
175,tiled,1,79204773,1.792907629,210531566
176,tiled,1,74838565,1.764372766,207438855
177,tiled,1,77189263,1.7768542,209487186
178,tiled,1,76903764,1.770108057,209318586
179,tiled,1,78273045,1.777280114,211260168
180,tiled,1,76943716,1.777354439,210885616
181,tiled,1,79940206,1.786891858,212514328
182,tiled,1,77404073,1.767213123,211661499
183,tiled,1,80683411,1.77530702,214020938
184,tiled,1,76115760,1.766240197,212618206
185,tiled,1,78717597,1.781263117,214494928
186,tiled,1,78006879,1.773499987,214137750
187,tiled,1,79624050,1.780102122,215944339
188,tiled,1,78090113,1.772989596,215156160
189,tiled,1,81011676,1.786440913,217819705
190,tiled,1,78721881,1.777695241,216418785
191,tiled,1,82054089,1.838103205,218503708
192,tiled,1,77628429,1.766678934,218044043
193,tiled,1,79916586,1.778839941,220319318
194,tiled,1,79224295,1.785015757,220448724
195,tiled,1,80631023,1.78583756,222830624
196,tiled,1,79286139,1.777421777,222600804
197,tiled,1,81612619,1.795196368,226156762
198,tiled,1,79753276,1.7694104,225072007
199,tiled,1,82080887,1.799836225,229186218
200,tiled,1,78887605,1.767362831,228064705
201,tiled,1,80488166,1.784226656,229998936
202,tiled,1,80340052,1.777575619,230837256
203,tiled,1,80994801,1.788495064,234532504
204,tiled,1,80372915,1.776202809,233595853
205,tiled,1,81864125,1.793887322,237421252
206,tiled,1,80451913,1.778895401,235952931
207,tiled,1,82170136,1.796584822,241115244
208,tiled,1,79242495,1.769038746,238708591
209,tiled,1,81066321,1.780478014,241798873
210,tiled,1,80419696,1.779414206,242302410
211,tiled,1,81321409,1.7889158,245732786
212,tiled,1,80304574,1.777084444,245007492
213,tiled,1,81905414,1.790014273,248868728
214,tiled,1,80932625,1.780380386,248040037
215,tiled,1,82200439,1.78509394,252726447
216,tiled,1,79633661,1.77414059,248855492
217,tiled,1,81226862,1.772767781,251046640
218,tiled,1,80831917,1.751620555,251336846
219,tiled,1,81763948,1.78007727,254506255
220,tiled,1,80757502,1.769456635,253432713
221,tiled,1,82122293,1.742476167,257651532
222,tiled,1,81324561,1.757984156,256584261
223,tiled,1,82322360,1.784703793,260832374
224,tiled,1,80383593,1.764761241,257500650
225,tiled,1,81604542,1.779144826,261345074
226,tiled,1,81110850,1.776649424,262246135
227,tiled,1,81719434,1.78432412,267245082
228,tiled,1,80880492,1.77246848,266909571
229,tiled,1,82005842,1.785135887,271486294
230,tiled,1,81166304,1.779009185,270986849
231,tiled,1,82170894,1.791143138,277067614
232,tiled,1,80143540,1.774252414,274698148
233,tiled,1,80937033,1.780352364,280177661
234,tiled,1,80968527,1.778322766,280954555
235,tiled,1,81360868,1.785670994,284749004
236,tiled,1,80756938,1.777954078,285609359
237,tiled,1,81775061,1.78924334,291262433
238,tiled,1,80828397,1.781460312,290751319
239,tiled,1,81794736,1.793615733,296953757
240,tiled,1,79984602,1.777717179,295758900
241,tiled,1,80945331,1.786603717,298476885
242,tiled,1,80712950,1.782576349,301319933
243,tiled,1,81367351,1.790648398,306419999
244,tiled,1,80503808,1.784086681,306110332
245,tiled,1,81483440,1.793274001,310901865
246,tiled,1,80854619,1.787010329,312162992
247,tiled,1,81594337,1.799118922,316477717
248,tiled,1,79818407,1.780635777,313860699
249,tiled,1,80855363,1.788590131,318468193
250,tiled,1,80820764,1.78595288,321400614
251,tiled,1,81002057,1.790572372,323904877
252,tiled,1,80332565,1.787002024,325396473
253,tiled,1,81595509,1.831638778,331122438
254,tiled,1,80558179,1.787369904,330796837
255,tiled,1,81177548,1.799672823,336624553
256,tiled,1,79777070,1.783149565,333265458
257,tiled,1,80666167,1.793591191,340437992
258,tiled,1,80343436,1.790134226,342735186
259,tiled,1,80553653,1.800596471,348542804
260,tiled,1,80092794,1.794355282,350649494
261,tiled,1,80693678,1.80140572,357625993
262,tiled,1,80085456,1.797557517,357857682
263,tiled,1,80700819,1.804968164,365517861
264,tiled,1,79472681,1.795216143,365408365
265,tiled,1,80076146,1.800993831,371614818
266,tiled,1,79863035,1.799341831,373822285
267,tiled,1,80047592,1.806710022,379365661
268,tiled,1,79688468,1.801128611,382578444
269,tiled,1,80251436,1.809469315,388895932
270,tiled,1,79596183,1.806230201,389956054
271,tiled,1,80159142,1.818496909,396582312
272,tiled,1,79057700,1.801493697,397409975
273,tiled,1,79488956,1.813534026,404115100
274,tiled,1,79232940,1.812291268,405576342
275,tiled,1,79392273,1.816953643,411450752
276,tiled,1,78998853,1.812162562,414452857
277,tiled,1,79456767,1.819371999,420905442
278,tiled,1,79001868,1.815902974,421220606
279,tiled,1,79337291,1.823623444,427182795
280,tiled,1,78198358,1.815487721,428362973
281,tiled,1,79043881,1.823407921,434776357
282,tiled,1,78619975,1.822663472,436155589
283,tiled,1,78805738,1.827153529,440259888
284,tiled,1,78136230,1.823556429,443326055
285,tiled,1,78894592,1.831425836,449241460
286,tiled,1,78228498,1.82641177,451176584
287,tiled,1,78706243,1.835573991,454105349
288,tiled,1,77531825,1.820816111,455544398
289,tiled,1,78121325,1.829116968,457435202
290,tiled,1,78150037,1.830545247,458423881
291,tiled,1,78207714,1.832807241,457512796
292,tiled,1,77850107,1.828485478,456340456
293,tiled,1,78313542,1.836160322,457893305
294,tiled,1,77928810,1.830585512,458264025
295,tiled,1,78583871,1.837234833,460178727
296,tiled,1,77337008,1.826610068,456580755
297,tiled,1,77943730,1.831632376,457049763
298,tiled,1,77711469,1.830144952,457627582
299,tiled,1,78057639,1.834431581,458816011
300,tiled,1,77808798,1.830833366,459484133
724,tiled,1,71832373,1.861009595,459365711
262144,tiled,1,43688684,2.009392056,453099952
131072,tiled,1,43685788,2.009400899,453085208
11585,tiled,1,57704644,2.094755263,453280249
1024,tiled,1,70019649,1.868180434,458717097
8192,tiled,1,46501705,1.944306117,454315540
2048,tiled,1,76782557,2.052398012,454734175
2896,tiled,1,70134713,2.102215317,454339777
524288,tiled,1,43687372,2.006572983,453099181
23170,tiled,1,43688935,2.007178593,453096904
65536,tiled,1,43687213,2.007878152,453097244
362,tiled,1,76509508,1.82289077,458572629
4096,tiled,1,45953977,1.931513073,454746110
92682,tiled,1,43681692,2.007755749,453095633
16384,tiled,1,46110251,1.999876379,453567548
370728,tiled,1,43691677,2.007656719,453102461
741455,tiled,1,43688842,2.006953245,453100761
1448,tiled,1,68502580,1.869964411,458365093
32768,tiled,1,43688773,2.0103033,453100836
185364,tiled,1,43691670,2.007997748,453113109
5793,tiled,1,45410695,1.93727391,454527104
46341,tiled,1,43686910,2.006849719,453099945
1,ij,2,43690273,2.005215092,453100648
1,ji,2,43686909,2.007396273,453104883
512,tiled,2,74060715,1.828315815,458274905
1,tiled,2,43685740,2.009755216,453107622
2,tiled,2,42389694,1.969665933,451729623
3,tiled,2,42374145,1.968298948,451708602
4,tiled,2,42415855,1.992966687,451769225
5,tiled,2,45402155,1.990502112,456033108
6,tiled,2,42349096,1.995060928,451690084
7,tiled,2,42383355,1.98094968,451647366
8,tiled,2,52463216,1.801612843,190624477
9,tiled,2,42927878,1.784659102,208031582
10,tiled,2,56743828,1.84665229,213828934
11,tiled,2,42982534,1.789778575,202534731
12,tiled,2,42797773,1.735984789,195054584
13,tiled,2,42858899,1.760435633,211657799
14,tiled,2,42881433,1.731119112,193851857
15,tiled,2,42879453,1.85603682,209934878
16,tiled,2,42391954,1.648095489,183825224
17,tiled,2,42961600,1.869687459,192102644
18,tiled,2,42859095,1.739013419,187193100
19,tiled,2,43002169,1.84501874,197820655
20,tiled,2,42856398,1.750988696,183354891
21,tiled,2,43079326,1.851145737,202393111
22,tiled,2,42962734,1.747253582,184081625
23,tiled,2,43240671,1.883055245,201765743
24,tiled,2,43063777,1.755313275,184917328
25,tiled,2,43109703,1.768408208,192618798
26,tiled,2,43484201,1.866880495,196417968
27,tiled,2,43462131,1.806392743,195055130
28,tiled,2,43585367,1.734465889,191043199
29,tiled,2,43961189,1.827296449,198648902
30,tiled,2,44107349,1.832626213,193048125
31,tiled,2,44643504,1.846715436,197715560
32,tiled,2,43685680,1.721801786,178109904
33,tiled,2,44036180,1.754468251,186267849
34,tiled,2,45337469,1.834117955,190133533
35,tiled,2,44770614,1.78870874,188231878
36,tiled,2,45494526,1.716449411,185537286
37,tiled,2,46085788,1.810396396,190726115
38,tiled,2,46873068,1.822903571,187692040
39,tiled,2,47185144,1.842172431,190403311
40,tiled,2,44649070,1.686347044,178553860
41,tiled,2,46320837,1.768044993,184842016
42,tiled,2,48698682,1.840237954,185608193
43,tiled,2,47806421,1.783634145,186119426
44,tiled,2,49044425,1.723455094,182535823
45,tiled,2,50463905,1.798091089,188974810
46,tiled,2,51184410,1.83610897,183749519
47,tiled,2,52661858,1.841958017,188823881
48,tiled,2,49253650,1.68437493,177637014
49,tiled,2,49303180,1.744980569,183283156
50,tiled,2,53378761,1.838814381,182261926
51,tiled,2,51705593,1.761034736,184878366
52,tiled,2,53049195,1.732020403,179768543
53,tiled,2,55303588,1.791499682,187345806
54,tiled,2,55636846,1.846866573,180998559
55,tiled,2,56983968,1.811432592,187041245
56,tiled,2,48794263,1.68508197,181092644
57,tiled,2,52193490,1.726850409,185673030
58,tiled,2,57508647,1.868373599,180022861
59,tiled,2,54480285,1.759571567,186776738
60,tiled,2,56390824,1.747481567,177506609
61,tiled,2,58215615,1.803780327,188850454
62,tiled,2,59053264,1.880649658,179052134
63,tiled,2,59442268,1.822045872,188734096
64,tiled,2,59844890,1.744464654,178906752
65,tiled,2,54617661,1.743694424,185323836
66,tiled,2,53925979,1.724075774,183950857
67,tiled,2,56439627,1.78134583,185917282
68,tiled,2,53739714,1.723231477,183002408
69,tiled,2,59411174,1.804434517,187558510
70,tiled,2,54441386,1.739523236,183150033
71,tiled,2,60489789,1.822387722,187830069
72,tiled,2,52484528,1.7159325,179120924
73,tiled,2,56255131,1.768948965,182745447
74,tiled,2,55617049,1.749408202,181559824
75,tiled,2,58188993,1.79282973,183592386
76,tiled,2,55307216,1.746384894,180854942
77,tiled,2,61477987,1.812375204,185252405
78,tiled,2,56229437,1.777543152,181182462
79,tiled,2,62666992,1.8317774,185347233
80,tiled,2,53897077,1.743634885,178773925
81,tiled,2,58174555,1.774712152,182082893
82,tiled,2,57614335,1.772074682,181333120
83,tiled,2,60239308,1.795377306,182882335
84,tiled,2,57616543,1.773646165,180877290
85,tiled,2,63566879,1.820895397,184606238
86,tiled,2,58313929,1.759830773,180716193
87,tiled,2,64409948,1.835132919,184528999
88,tiled,2,56158146,1.735864416,179727459
89,tiled,2,60457009,1.777948618,182650897
90,tiled,2,60335775,1.783973334,182158581
91,tiled,2,62508038,1.795249881,183547362
92,tiled,2,59932741,1.779949507,181474485
93,tiled,2,65668325,1.830492634,185153664
94,tiled,2,61189524,1.789268812,181622539
95,tiled,2,66486223,1.845925208,185171414
96,tiled,2,58958202,1.744352608,179501321
97,tiled,2,62766641,1.792555956,182364115
98,tiled,2,62062212,1.807963262,181817099
99,tiled,2,64618580,1.815447892,183256467
100,tiled,2,61861037,1.796028061,181384622
101,tiled,2,67153475,1.818959347,184866044
102,tiled,2,63947513,1.763063862,181367565
103,tiled,2,67557718,1.814637108,184807771
104,tiled,2,64999562,1.769914344,183170699
105,tiled,2,64417740,1.782034173,182758855
106,tiled,2,63342096,1.76753103,182083348
107,tiled,2,65964773,1.781460602,183641248
108,tiled,2,63744407,1.776513808,181595931
109,tiled,2,68263162,1.842551596,184990982
110,tiled,2,64627814,1.778178355,181849385
111,tiled,2,68255447,1.817071047,185332018
112,tiled,2,62670344,1.754433493,182753552
113,tiled,2,65644522,1.776893616,185296325
114,tiled,2,64545071,1.79052601,184608685
115,tiled,2,66570514,1.795158393,186044140
116,tiled,2,64565889,1.792986653,184506696
117,tiled,2,68059886,1.804566139,187536623
118,tiled,2,65293660,1.796923575,184899820
119,tiled,2,68477532,1.814521275,187796978
120,tiled,2,64205162,1.763418058,183714087
121,tiled,2,66603745,1.783928381,186213370
122,tiled,2,65760204,1.782300023,185745235
123,tiled,2,67561186,1.794855366,186944860
124,tiled,2,66204653,1.76791581,185047621
125,tiled,2,68895729,1.801058487,188037671
126,tiled,2,66577407,1.773032626,185434907
127,tiled,2,69163931,1.806669071,188396927
128,tiled,2,65560990,1.763637469,182783086
129,tiled,2,67353736,1.788395989,185246443
130,tiled,2,66965528,1.776168411,184545290
131,tiled,2,68017713,1.801342313,186044595
132,tiled,2,67082112,1.77994796,184637947
133,tiled,2,69996516,1.80499217,187456217
134,tiled,2,67318871,1.785048769,185118995
135,tiled,2,70631687,1.81570843,188123442
136,tiled,2,66381580,1.768781326,185250814
137,tiled,2,68490870,1.787552326,187582008
138,tiled,2,67846308,1.783058209,187174696
139,tiled,2,69602621,1.795591462,188788045
140,tiled,2,67945266,1.779798707,187500243
141,tiled,2,71493132,1.801841188,190495507
142,tiled,2,68200995,1.782264873,188013728
143,tiled,2,72201122,1.80130828,191536845
144,tiled,2,67498062,1.775784808,187851117
145,tiled,2,70045206,1.781009614,190355395
146,tiled,2,69487138,1.783900601,189925581
147,tiled,2,71378742,1.798667184,191495522
148,tiled,2,69518527,1.778885883,190326135
149,tiled,2,73382929,1.806737059,192896065
150,tiled,2,70282881,1.777052848,191181013
151,tiled,2,74401371,1.806076879,193899122
152,tiled,2,69012806,1.769550676,190893659
153,tiled,2,71784042,1.791759123,193231415
154,tiled,2,71045223,1.781590607,192537234
155,tiled,2,73406104,1.794951838,194456614
156,tiled,2,71417450,1.781971247,193024898
157,tiled,2,75151897,1.792087622,195786353
158,tiled,2,72213848,1.783715123,193642712
159,tiled,2,76162218,1.805384041,196619035
160,tiled,2,70738040,1.766944467,194921823
161,tiled,2,73764173,1.774277254,197613147
162,tiled,2,73301530,1.763310281,197272135
163,tiled,2,75008690,1.783012234,199827780
164,tiled,2,73320733,1.739685118,198325246
165,tiled,2,76851739,1.784206509,202166252
166,tiled,2,74054145,1.771323316,199861720
167,tiled,2,77564524,1.793400809,204071335
168,tiled,2,75639888,1.772130172,201742781
169,tiled,2,75570893,1.785867039,203159751
170,tiled,2,74912250,1.780888068,203262804
171,tiled,2,76924415,1.820948848,205536785
172,tiled,2,75047441,1.777543284,204751495
173,tiled,2,78617567,1.796807044,208514420
174,tiled,2,75724623,1.778530678,206873525
175,tiled,2,79274378,1.80073955,210486889
176,tiled,2,75002778,1.758699309,208869275
177,tiled,2,77211534,1.781795198,209515190
178,tiled,2,76898427,1.763791991,209318377
179,tiled,2,78268712,1.78267537,211299368
180,tiled,2,77007420,1.777485403,210810820
181,tiled,2,79943203,1.79279573,212534508
182,tiled,2,77438733,1.776405318,211649621
183,tiled,2,80713616,1.787321361,214008169
184,tiled,2,76087954,1.767675296,212611232
185,tiled,2,78691105,1.780524988,214544448
186,tiled,2,77945608,1.774948279,214203872
187,tiled,2,79658317,1.785377789,215917650
188,tiled,2,78062742,1.772744768,215234366
189,tiled,2,81045807,1.7939449,217769188
190,tiled,2,78726552,1.778190217,216414730
191,tiled,2,81680762,1.800539868,219369808
192,tiled,2,77606664,1.767319194,218101995
193,tiled,2,80011265,1.780978374,220013882
194,tiled,2,79216670,1.776619171,220496778
195,tiled,2,80678780,1.788892276,222716694
196,tiled,2,79250084,1.776752686,222603052
197,tiled,2,81649089,1.792555506,226084069
198,tiled,2,79782876,1.779110551,225055384
199,tiled,2,82103548,1.798612523,229162208
200,tiled,2,78842891,1.772015431,228186712
201,tiled,2,80488709,1.7863293,229990983
202,tiled,2,80316494,1.782160909,230840045
203,tiled,2,81025013,1.786613348,234514935
204,tiled,2,80343472,1.7812535,233640948
205,tiled,2,81923466,1.795008073,237434158
206,tiled,2,80444260,1.783549879,235937193
207,tiled,2,82209479,1.797555157,241079407
208,tiled,2,79238836,1.76846747,238682515
209,tiled,2,81062519,1.784615286,241832722
210,tiled,2,80439166,1.780074641,242289504
211,tiled,2,81355335,1.787965079,245597264
212,tiled,2,80306711,1.778176623,244993236
213,tiled,2,82007935,1.788233167,248582826
214,tiled,2,80953246,1.780882692,247999867
215,tiled,2,82210322,1.787486469,252709044
216,tiled,2,79678975,1.771086793,248725308
217,tiled,2,81252122,1.624608045,251002791
218,tiled,2,80830801,1.776100405,251290656
219,tiled,2,81728970,1.779986445,254608323
220,tiled,2,80730822,1.771626781,253416971
221,tiled,2,82130582,1.783103145,257635243
222,tiled,2,81302591,1.775749608,256643707
223,tiled,2,82331972,1.787415507,260847030
224,tiled,2,80412338,1.767129872,257470476
225,tiled,2,81627897,1.779451534,261308488
226,tiled,2,81094389,1.778072536,262176543
227,tiled,2,81727236,1.78325852,267234954
228,tiled,2,80882646,1.774765259,266885213
229,tiled,2,82032288,1.786326879,271398601
230,tiled,2,81153880,1.776689016,271012574
231,tiled,2,82176806,1.789857498,277147339
232,tiled,2,80379923,1.794426829,273877713
233,tiled,2,80940539,1.787167323,280172078
234,tiled,2,81008561,1.781005256,280814308
235,tiled,2,81355263,1.785171463,284780139
236,tiled,2,80750296,1.779916908,285620996
237,tiled,2,81748129,1.792805913,291307301
238,tiled,2,80816628,1.781412095,290711269
239,tiled,2,81791398,1.792750401,297007459
240,tiled,2,79975522,1.779382625,295694209
241,tiled,2,80899440,1.786427036,298534414
242,tiled,2,80712966,1.785219439,301308795
243,tiled,2,81358012,1.790632605,306352186
244,tiled,2,80508249,1.784128378,306075923
245,tiled,2,81466516,1.794560293,310880928
246,tiled,2,80853133,1.786038494,312134395
247,tiled,2,81564540,1.794764834,316520762
248,tiled,2,79785060,1.779075328,313924088
249,tiled,2,80803487,1.787656364,318545447
250,tiled,2,80816584,1.785329399,321388395
251,tiled,2,80978766,1.792250508,323930041
252,tiled,2,80327074,1.786905519,325419725
253,tiled,2,81419948,1.795815686,332080034
254,tiled,2,80525519,1.788251532,330828084
255,tiled,2,81158396,1.799423755,336699824
256,tiled,2,79787104,1.782341008,333251992
257,tiled,2,80687764,1.792870625,340353717
258,tiled,2,80304135,1.785530384,342770196
259,tiled,2,80527656,1.799570376,348612957
260,tiled,2,80121104,1.793152266,350628409
261,tiled,2,80652048,1.803495238,357640011
262,tiled,2,80048533,1.7987869,357942806
263,tiled,2,80647783,1.80580244,365522863
264,tiled,2,79504255,1.797172012,365389882
265,tiled,2,80047391,1.801808906,371603701
266,tiled,2,79873656,1.798072101,373815707
267,tiled,2,80049236,1.805906653,379391536
268,tiled,2,79702163,1.798809415,382609988
269,tiled,2,80222515,1.81102887,388903421
270,tiled,2,79603865,1.804179149,389920811
271,tiled,2,80104498,1.8151126,396650795
272,tiled,2,79060855,1.79986666,397445624
273,tiled,2,79463516,1.811084379,404111398
274,tiled,2,79231087,1.809125592,405613584
275,tiled,2,79363900,1.816049157,411438998
276,tiled,2,79019947,1.812114972,414444693
277,tiled,2,79409752,1.819105911,420938171
278,tiled,2,78991573,1.816539362,421234048
279,tiled,2,79293156,1.824172527,427191343
280,tiled,2,78220309,1.815464293,428379982
281,tiled,2,79058488,1.826178265,434753049
282,tiled,2,78611477,1.823828227,436170741
283,tiled,2,78802482,1.827251825,440273878
284,tiled,2,78108289,1.822853457,443340705
285,tiled,2,78894360,1.834125497,449241117
286,tiled,2,78256651,1.827542308,451189831
287,tiled,2,78699517,1.835415612,454129031
288,tiled,2,77536783,1.825296649,455534486
289,tiled,2,78124850,1.832371634,457453765
290,tiled,2,78154323,1.831091546,458410895
291,tiled,2,78151343,1.833161462,457530840
292,tiled,2,77829376,1.829584176,456369856
293,tiled,2,78287553,1.84095577,457896471
294,tiled,2,77931247,1.852847477,458264325
295,tiled,2,78584537,1.838934178,460184518
296,tiled,2,77372384,1.82721442,456589593
297,tiled,2,77920461,1.8313394,457084726
298,tiled,2,77675533,1.831025387,457662067
299,tiled,2,78027361,1.833808737,458828998
300,tiled,2,77832007,1.831734362,459499343
724,tiled,2,71829127,1.862735589,459364476
262144,tiled,2,43684043,2.008469065,453103524
131072,tiled,2,43686988,2.010316189,453102455
11585,tiled,2,57701175,2.097755159,453299486
